"City, State",2017,2018,2019,2020,2021,2022
"Laverne town, Oklahoma",1367,1344,1328,1218,1189,1170
"Lawrence Creek town, Oklahoma",144,146,145,121,121,123
"Lawton city, Oklahoma",94009,92945,93025,90365,91242,91542
"Leedey town, Oklahoma",444,447,443,415,411,409
"Le Flore town, Oklahoma",177,177,175,150,151,151
"Lehigh city, Oklahoma",342,335,332,272,274,274
"Lenapah town, Oklahoma",288,286,280,274,275,280
"Leon town, Oklahoma",99,99,100,75,75,75
"Lexington city, Oklahoma",2173,2174,2185,2013,2012,2019
"Liberty town, Oklahoma",205,206,206,149,151,152
"Lima town, Oklahoma",51,52,52,67,67,66
"Lindsay city, Oklahoma",2809,2788,2777,2859,2865,2855
"Loco town, Oklahoma",119,119,118,101,102,103
"Locust Grove town, Oklahoma",1394,1401,1395,1375,1380,1387
"Lone Grove city, Oklahoma",5059,5085,5121,5003,5069,5134
"Lone Wolf town, Oklahoma",406,399,399,371,364,363
"Longdale town, Oklahoma",263,264,265,183,181,180
"Lookeba town, Oklahoma",163,164,162,74,72,73
"Lotsee town, Oklahoma",2,2,2,4,4,4
"Loveland town, Oklahoma",12,12,12,16,16,16
"Loyal town, Oklahoma",83,83,83,69,69,69
"Luther town, Oklahoma",1681,1743,1759,1498,1501,1521
"McAlester city, Oklahoma",18071,17936,17814,18159,18136,18108
"McCurtain town, Oklahoma",507,502,502,355,358,358
"McLoud city, Oklahoma",4690,4726,4743,4359,4398,4451
"Macomb town, Oklahoma",33,33,33,23,23,23
"Madill city, Oklahoma",3911,3997,4031,3911,3961,4023
"Manchester town, Oklahoma",100,99,99,89,89,88
"Mangum city, Oklahoma",2748,2757,2698,2764,2755,2788
"Manitou town, Oklahoma",168,165,164,170,172,171
"Mannford town, Oklahoma",3204,3218,3194,3273,3284,3302
"Mannsville town, Oklahoma",867,858,862,725,737,741
"Maramec town, Oklahoma",91,90,90,66,67,68
"Marble City town, Oklahoma",253,250,249,185,185,184
"Marietta city, Oklahoma",2742,2753,2768,2834,2849,2832
"Marland town, Oklahoma",226,226,223,183,185,184
"Marlow city, Oklahoma",4450,4431,4420,4388,4419,4467
"Marshall town, Oklahoma",300,303,307,210,215,220
"Martha town, Oklahoma",153,151,149,162,161,160
"Maud city, Oklahoma",1068,1065,1061,861,864,864
"May town, Oklahoma",42,40,41,30,29,29
"Maysville town, Oklahoma",1216,1206,1203,1083,1084,1082
"Mead town, Oklahoma",131,133,134,227,230,235
"Medford city, Oklahoma",953,940,939,913,906,894
"Medicine Park town, Oklahoma",441,440,452,412,432,450
"Meeker town, Oklahoma",1154,1144,1141,1003,1008,1012
"Meno town, Oklahoma",239,234,237,196,192,192
"Meridian town, Oklahoma",42,42,43,15,15,16
"Miami city, Oklahoma",13236,13188,13088,12947,12980,12913
"Midwest City city, Oklahoma",57165,57186,57407,58461,58146,57950
"Milburn town, Oklahoma",321,318,319,249,252,254
"Mill Creek town, Oklahoma",321,318,319,290,293,296
"Millerton town, Oklahoma",318,317,315,214,213,215
"Minco city, Oklahoma",1638,1647,1648,1502,1505,1511
"Moffett town, Oklahoma",120,119,118,34,34,34
"Moore city, Oklahoma",60973,61452,62055,63047,63070,63223
"Mooreland town, Oklahoma",1203,1178,1169,1172,1158,1142
"Morris city, Oklahoma",1439,1417,1420,1305,1302,1312
"Morrison town, Oklahoma",718,718,707,723,724,720
"Mounds town, Oklahoma",1256,1253,1262,938,952,960
"Mountain Park town, Oklahoma",386,382,381,319,314,316
"Mountain View town, Oklahoma",746,737,735,740,730,729
"Muldrow town, Oklahoma",3254,3260,3251,3266,3296,3289
"Mulhall town, Oklahoma",251,255,259,216,221,226
"Muskogee city, Oklahoma",37779,37332,37113,36798,36741,36738
"Mustang city, Oklahoma",21289,22052,22959,20124,21105,22232
"Mutual town, Oklahoma",63,62,61,64,63,62
"Nash town, Oklahoma",197,193,194,191,190,189
"New Alluwe town, Oklahoma",87,87,85,86,86,87
"Newcastle city, Oklahoma",9928,10284,10655,11168,12153,13055
"New Cordell city, Oklahoma",2775,2766,2734,2768,2761,2719
"Newkirk city, Oklahoma",2221,2192,2170,2167,2178,2178
"Nichols Hills city, Oklahoma",3859,3889,3938,3869,3844,3826
"Nicoma Park city, Oklahoma",2479,2472,2467,2313,2299,2295
"Ninnekah town, Oklahoma",1040,1046,1047,783,787,795
"Noble city, Oklahoma",6776,6901,7053,7032,7363,7556
"Norge town, Oklahoma",153,154,154,115,118,121
"Norman city, Oklahoma",123390,123844,124880,128161,129070,129627
"North Enid town, Oklahoma",918,923,921,1006,995,997
"North Miami town, Oklahoma",369,373,368,288,292,293
"Nowata city, Oklahoma",3645,3625,3552,3512,3536,3565
"Oakland town, Oklahoma",1077,1113,1140,838,857,885
"Oaks town, Oklahoma",282,282,283,267,269,270
"Oakwood town, Oklahoma",66,67,66,74,73,72
"Ochelata town, Oklahoma",429,423,424,429,431,435
"Oilton city, Oklahoma",1029,1025,1014,882,883,885
"Okarche town, Oklahoma",1323,1336,1331,1141,1150,1153
"Okay town, Oklahoma",679,690,702,509,529,548
"Okeene town, Oklahoma",1154,1144,1138,1080,1056,1038
"Okemah city, Oklahoma",3169,3160,3132,3062,3034,3010
"Oklahoma City city, Oklahoma",642822,647912,655057,683024,688361,694800
"Okmulgee city, Oklahoma",11877,11699,11711,11292,11396,11402
"Oktaha town, Oklahoma",391,389,388,341,343,346
"Olustee town, Oklahoma",570,561,555,465,464,462
"Oologah town, Oklahoma",1161,1166,1175,1295,1300,1314
"Optima town, Oklahoma",384,379,372,335,328,324
"Orlando town, Oklahoma",163,165,167,127,130,132
"Osage town, Oklahoma",155,155,155,177,178,178
"Owasso city, Oklahoma",36354,36662,36957,38383,38679,39328
"Paden town, Oklahoma",458,460,456,418,416,412
"Panama town, Oklahoma",1372,1373,1362,1271,1280,1284
"Paoli town, Oklahoma",616,614,613,581,582,581
"Paradise Hill town, Oklahoma",82,81,80,74,74,73
"Pauls Valley city, Oklahoma",6150,6124,6110,6032,6048,6026
"Pawhuska city, Oklahoma",3497,3450,3415,2980,2961,2934
"Pawnee city, Oklahoma",2128,2111,2106,1934,1949,1939
"Pensacola town, Oklahoma",125,128,127,101,103,104
"Peoria town, Oklahoma",134,134,135,128,131,130
"Perkins city, Oklahoma",2853,2837,2817,3217,3235,3254
"Perry city, Oklahoma",4934,4910,4837,4487,4489,4462
"Phillips town, Oklahoma",130,127,127,125,126,125
"Piedmont city, Oklahoma",7714,8148,8551,7486,7910,8445
"Pink town, Oklahoma",2156,2172,2181,2091,2109,2131
"Pittsburg town, Oklahoma",198,199,197,180,181,180
"Pocasset town, Oklahoma",206,207,208,184,185,186
"Pocola town, Oklahoma",4077,4107,4121,4271,4338,4414
"Ponca City city, Oklahoma",24127,23897,23660,24364,24410,24340
"Pond Creek city, Oklahoma",838,828,834,891,893,893
"Porter town, Oklahoma",660,670,682,562,583,604
"Porum town, Oklahoma",710,704,701,602,603,605
"Poteau city, Oklahoma",8879,8892,8863,8821,8883,8959
"Prague city, Oklahoma",2392,2374,2367,2360,2371,2376
"Prue town, Oklahoma",471,471,470,376,379,380
"Pryor Creek city, Oklahoma",9396,9421,9379,9447,9486,9566
"Purcell city, Oklahoma",6440,6443,6420,6638,6682,6762
"Putnam town, Oklahoma",30,30,29,28,28,27
"Quapaw town, Oklahoma",886,882,876,806,811,814
"Quinton town, Oklahoma",997,990,985,862,858,854
"Ralston town, Oklahoma",321,319,319,267,270,269
"Ramona town, Oklahoma",551,545,545,527,532,536
"Randlett town, Oklahoma",425,424,413,292,290,292
"Ratliff City town, Oklahoma",118,118,117,64,64,64
"Rattan town, Oklahoma",299,300,296,277,278,277
"Ravia town, Oklahoma",528,522,525,463,468,471
"Redbird town, Oklahoma",149,151,154,87,90,93
"Red Oak town, Oklahoma",493,486,478,534,532,538
"Red Rock town, Oklahoma",288,290,289,248,248,249
"Renfrow town, Oklahoma",12,12,12,16,16,16
"Rentiesville town, Oklahoma",124,123,124,103,104,107
"Reydon town, Oklahoma",210,209,206,138,135,133
"Ringling town, Oklahoma",982,972,954,865,876,875
"Ringwood town, Oklahoma",511,509,509,399,394,390
"Ripley town, Oklahoma",417,414,409,346,347,350
"Rock Island town, Oklahoma",645,646,643,720,729,734
"Rocky town, Oklahoma",154,154,152,128,128,126
"Roff town, Oklahoma",718,716,713,635,634,631
"Roland town, Oklahoma",3753,3823,3911,3339,3479,3633
"Roosevelt town, Oklahoma",234,231,230,256,252,252
"Rosedale town, Oklahoma",72,72,71,63,63,65
"Rosston town, Oklahoma",32,32,32,52,50,50
"Rush Springs town, Oklahoma",1247,1257,1256,999,999,1007
"Ryan town, Oklahoma",771,763,750,664,673,672
"St. Louis town, Oklahoma",161,161,161,125,125,125
"Salina town, Oklahoma",1385,1396,1394,1084,1088,1092
"Sallisaw city, Oklahoma",8585,8526,8497,8498,8509,8540
"Sand Springs city, Oklahoma",19856,19815,19905,19901,19950,20031
"Sapulpa city, Oklahoma",21156,21085,21278,21988,22246,22580
"Sasakwa town, Oklahoma",141,139,137,79,79,77
"Savanna town, Oklahoma",650,647,645,622,621,621
"Sawyer town, Oklahoma",315,312,313,338,340,341
"Sayre city, Oklahoma",4488,4468,4486,4811,4771,4765
"Schulter town, Oklahoma",499,494,496,424,425,430
"Seiling city, Oklahoma",857,864,855,852,839,834
"Seminole city, Oklahoma",7225,7117,7041,7124,7098,7141
"Sentinel town, Oklahoma",856,855,845,762,761,747
"Shady Point town, Oklahoma",1003,1005,999,970,977,982
"Sharon town, Oklahoma",138,135,134,131,130,128
"Shattuck town, Oklahoma",1297,1284,1257,1244,1240,1216
"Shawnee city, Oklahoma",31271,31416,31436,31313,31578,31720
"Shidler city, Oklahoma",435,434,430,325,325,327
"Silo town, Oklahoma",358,362,365,383,388,396
"Skedee town, Oklahoma",50,50,50,64,65,64
"Skiatook city, Oklahoma",7972,7997,8052,8463,8561,8586
"Slaughterville town, Oklahoma",4223,4248,4296,4176,4205,4230
"Slick town, Oklahoma",183,184,182,154,155,157
"Smith Village town, Oklahoma",78,78,78,49,49,50
"Snyder city, Oklahoma",1298,1282,1277,1269,1248,1243
"Soper town, Oklahoma",255,253,253,227,228,230
"South Coffeyville town, Oklahoma",754,750,734,681,684,689
"Sparks town, Oklahoma",170,171,171,118,119,120
"Spaulding town, Oklahoma",170,171,173,147,147,149
"Spavinaw town, Oklahoma",429,431,429,349,350,352
"Spencer city, Oklahoma",3991,3975,3968,3980,3942,3905
"Sperry town, Oklahoma",1307,1317,1338,1121,1123,1117
"Spiro town, Oklahoma",2174,2171,2158,2113,2126,2131
"Sportsmen Acres town, Oklahoma",310,309,308,316,316,318
"Springer town, Oklahoma",696,694,691,687,692,694
"Sterling town, Oklahoma",782,774,773,671,675,678
"Stidham town, Oklahoma",19,19,19,20,20,20
"Stigler city, Oklahoma",2685,2663,2677,2692,2697,2697
"Stillwater city, Oklahoma",50039,50479,50299,48397,48709,49160
"Stilwell city, Oklahoma",4038,4070,4060,3697,3712,3727
"Stonewall town, Oklahoma",523,521,521,414,413,414
"Strang town, Oklahoma",89,89,89,67,67,67
"Stratford town, Oklahoma",1535,1529,1525,1401,1405,1406
"Stringtown town, Oklahoma",406,405,403,418,422,422
"Strong City town, Oklahoma",49,50,46,30,29,29
"Stroud city, Oklahoma",2717,2696,2700,2743,2767,2809
"Stuart town, Oklahoma",165,166,166,195,195,195
"Sugden town, Oklahoma",43,42,42,22,22,22
"Sulphur city, Oklahoma",5010,5011,5043,5046,4976,4951
"Summit town, Oklahoma",139,137,137,107,107,109
"Sweetwater town, Oklahoma",84,83,83,102,103,101
"Taft town, Oklahoma",242,240,238,173,173,172
"Tahlequah city, Oklahoma",16727,16704,16819,16238,16527,16828
"Talala town, Oklahoma",275,277,278,255,256,262
"Talihina town, Oklahoma",1093,1092,1084,916,921,923
"Taloga town, Oklahoma",311,313,312,287,285,285
"Tamaha town, Oklahoma",235,233,231,151,152,152
"Tatums town, Oklahoma",151,150,149,115,115,117
"Tecumseh city, Oklahoma",6643,6646,6636,6306,6320,6332
"Temple town, Oklahoma",942,933,907,862,850,849
"Terlton town, Oklahoma",108,108,107,78,79,78
"Terral town, Oklahoma",396,392,385,277,281,280
"Texhoma town, Oklahoma",943,924,901,854,836,823
"Texola town, Oklahoma",35,35,35,43,42,42
"Thackerville town, Oklahoma",501,507,514,404,409,410
"The Village city, Oklahoma",9405,9469,9564,9566,9484,9401
"Thomas city, Oklahoma",1205,1199,1198,1149,1135,1123
"Tipton town, Oklahoma",778,768,759,861,872,864
"Tishomingo city, Oklahoma",3096,3065,3082,3093,3113,3115
"Tonkawa city, Oklahoma",3047,3008,2980,3020,3024,3016
"Tribbey town, Oklahoma",409,412,414,335,338,342
"Tryon town, Oklahoma",501,501,501,380,383,387
"Tullahassee town, Oklahoma",107,108,110,95,100,104
"Tulsa city, Oklahoma",402060,400414,401190,413603,412770,411867
"Tupelo city, Oklahoma",312,306,303,324,326,326
"Tushka town, Oklahoma",397,394,394,410,415,414
"Tuttle city, Oklahoma",7282,7499,7593,7428,7665,8073
"Tyrone town, Oklahoma",775,760,741,729,723,719
"Union City town, Oklahoma",2036,2100,2157,1805,1872,1936
"Valley Brook town, Oklahoma",779,775,771,662,655,648
"Valley Park town, Oklahoma",70,69,72,20,20,20
"Valliant town, Oklahoma",744,740,738,820,817,813
"Velma town, Oklahoma",597,595,595,557,562,571
"Vera town, Oklahoma",252,248,247,325,327,331
"Verden town, Oklahoma",530,535,537,509,511,512
"Verdigris town, Oklahoma",4496,4518,4590,5292,5434,5692
"Vian town, Oklahoma",1389,1376,1367,1377,1378,1377
"Vici town, Oklahoma",708,710,704,608,599,598
"Vinita city, Oklahoma",5398,5384,5311,5202,5211,5180
"Wagoner city, Oklahoma",8931,9051,9185,7659,7887,8132
"Wainwright town, Oklahoma",162,160,160,94,94,94
"Wakita town, Oklahoma",329,325,326,311,309,307
"Walters city, Oklahoma",2445,2425,2358,2411,2378,2381
"Wanette town, Oklahoma",359,359,359,278,279,281
"Wann town, Oklahoma",121,120,120,95,96,98
"Wapanucka town, Oklahoma",444,441,443,386,391,394
"Warner town, Oklahoma",1611,1597,1590,1605,1603,1604
"Warr Acres city, Oklahoma",10159,10128,10118,10443,10438,10371
"Warwick town, Oklahoma",151,150,150,166,170,170
"Washington town, Oklahoma",600,600,601,673,685,700
"Watonga city, Oklahoma",2878,2854,2841,2681,2619,2572
"Watts town, Oklahoma",313,313,313,272,274,277
"Waukomis town, Oklahoma",1315,1298,1296,1341,1323,1321
"Waurika city, Oklahoma",1939,1921,1885,1835,1857,1852
"Wayne town, Oklahoma",729,729,730,624,634,647
"Waynoka city, Oklahoma",938,916,914,710,710,703
"Weatherford city, Oklahoma",11852,11959,12017,12068,11954,11859
"Webb City town, Oklahoma",61,61,61,59,59,60
"Webbers Falls town, Oklahoma",598,592,593,331,335,337
"Welch town, Oklahoma",592,591,584,622,622,622
"Weleetka town, Oklahoma",968,964,954,806,799,792
"Wellston town, Oklahoma",783,777,774,681,684,688
"Westport town, Oklahoma",296,296,296,446,453,451
"West Siloam Springs town, Oklahoma",854,856,859,1016,1028,1040
"Westville town, Oklahoma",1553,1556,1551,1359,1357,1359
"Wetumka city, Oklahoma",1200,1204,1202,1128,1131,1132
"Wewoka city, Oklahoma",3314,3265,3224,3128,3116,3064
"Whitefield town, Oklahoma",391,389,387,372,375,377
"Wilburton city, Oklahoma",2609,2570,2542,2286,2282,2322
"Willow town, Oklahoma",136,137,134,118,118,120
"Wilson city, Oklahoma",1710,1701,1695,1406,1415,1422
"Winchester town, Oklahoma",510,506,508,545,547,554
"Wister town, Oklahoma",1070,1070,1062,1035,1042,1047
"Woodlawn Park town, Oklahoma",152,152,152,158,157,153
"Woodward city, Oklahoma",12308,12194,12121,12081,11952,11789
"Wright City town, Oklahoma",744,742,735,610,608,606
"Wyandotte town, Oklahoma",327,326,324,488,493,491
"Wynnewood city, Oklahoma",2216,2206,2203,1927,1929,1920
"Wynona town, Oklahoma",437,436,434,367,370,373
"Yale city, Oklahoma",1243,1234,1225,1061,1066,1067
"Yeager town, Oklahoma",72,72,72,46,48,49
"Yukon city, Oklahoma",26895,27587,28084,23795,24700,25556
"Adair Village city, Oregon",875,880,874,986,1003,1021
"Adams city, Oregon",356,357,357,389,391,389
"Adrian city, Oregon",173,174,173,156,156,158
"Albany city, Oregon",53524,54518,55338,56670,56932,56891
"Amity city, Oregon",1679,1702,1724,1758,1765,1760
"Antelope city, Oregon",48,50,50,37,37,37
"Arlington city, Oregon",585,594,600,633,634,635
"Ashland city, Oregon",21082,21266,21281,21401,21633,21285
"Astoria city, Oregon",9821,9936,10015,10197,10311,10182
"Athena city, Oregon",1139,1141,1144,1210,1209,1207
"Aumsville city, Oregon",4109,4158,4180,4246,4246,4209
"Aurora city, Oregon",1019,1036,1039,1142,1150,1133
"Baker City city, Oregon",9796,9761,9809,10133,10216,10247
"Bandon city, Oregon",3094,3141,3148,3328,3340,3341
"Banks city, Oregon",2010,2023,2036,1837,1833,1814
"Barlow city, Oregon",145,144,147,133,135,136
"Bay City city, Oregon",1376,1385,1404,1391,1409,1398
"Beaverton city, Oregon",97824,98775,99037,97495,98466,97053
"Bend city, Oregon",94557,97620,100421,99669,102428,103254
"Boardman city, Oregon",3359,3416,3749,3843,3931,3959
"Bonanza town, Oregon",417,423,426,403,410,411
"Brookings city, Oregon",6420,6457,6480,6758,6811,6762
"Brownsville city, Oregon",1785,1804,1823,1698,1702,1842
"Burns city, Oregon",2746,2756,2794,2729,2760,2733
"Butte Falls town, Oregon",448,454,457,444,447,441
"Canby city, Oregon",17789,17833,17932,18196,18195,18074
"Cannon Beach city, Oregon",1727,1746,1768,1496,1522,1519
"Canyon City town, Oregon",668,665,666,659,661,654
"Canyonville city, Oregon",1936,1949,1965,1643,1654,1658
"Carlton city, Oregon",2141,2172,2182,2220,2231,2220
"Cascade Locks city, Oregon",1165,1158,1161,1374,1379,1378
"Cave Junction city, Oregon",1952,1968,1977,2072,2077,2055
"Central Point city, Oregon",18390,18574,18848,19082,19418,19222
"Chiloquin city, Oregon",738,747,755,762,770,770
"Clatskanie city, Oregon",1821,1833,1830,1728,1746,1751
"Coburg city, Oregon",1108,1141,1170,1313,1310,1305
"Columbia City city, Oregon",2027,2028,2022,1954,1958,1943
"Condon city, Oregon",681,692,697,719,717,716
"Coos Bay city, Oregon",16237,16333,16361,15985,15956,15840
"Coquille city, Oregon",3902,3933,3938,4018,4033,4034
"Cornelius city, Oregon",12567,12690,12822,12780,13465,14431
"Corvallis city, Oregon",58546,58969,58856,59934,60263,60956
"Cottage Grove city, Oregon",10176,10369,10465,10606,10604,10713
"Cove city, Oregon",646,649,653,625,629,620
"Creswell city, Oregon",5358,5464,5540,5644,5636,5637
"Culver city, Oregon",1505,1581,1680,1602,1639,1655
"Dallas city, Oregon",16303,16644,16979,16956,17307,17488
"Dayton city, Oregon",2699,2734,2744,2674,2688,2677
"Dayville town, Oregon",144,145,146,133,135,133
"Depoe Bay city, Oregon",1464,1475,1499,1516,1529,1526
"Detroit city, Oregon",220,223,225,201,194,193
"Donald city, Oregon",1032,1049,1060,1014,1017,1011
"Drain city, Oregon",1177,1186,1194,1176,1187,1192
"Dufur city, Oregon",630,633,639,636,640,637
"Dundee city, Oregon",3256,3276,3274,3246,3238,3185
"Dunes City city, Oregon",1374,1392,1406,1427,1424,1412
"Durham city, Oregon",1932,1926,1928,1941,1921,1887
"Eagle Point city, Oregon",9100,9352,9554,9711,9896,9870
"Echo city, Oregon",700,705,710,634,633,631
"Elgin city, Oregon",1772,1786,1797,1714,1723,1704
"Elkton city, Oregon",195,198,199,184,186,186
"Enterprise city, Oregon",1947,1956,1996,2054,2096,2124
"Estacada city, Oregon",3402,3521,3770,4507,4785,5308
"Eugene city, Oregon",169391,170701,172622,177389,177953,177923
"Fairview city, Oregon",9305,9270,9567,10393,10888,10768
"Falls City city, Oregon",1032,1047,1056,1057,1069,1067
"Florence city, Oregon",8946,9062,9151,9418,9469,9376
"Forest Grove city, Oregon",24187,24912,25553,26230,26234,26784
"Fossil city, Oregon",444,445,438,452,450,448
"Garibaldi city, Oregon",806,812,822,827,836,830
"Gaston city, Oregon",711,716,722,679,678,671
"Gates city, Oregon",499,508,513,549,491,487
"Gearhart city, Oregon",1535,1585,1634,1800,1854,1867
"Gervais city, Oregon",2712,2749,2762,2598,2600,2579
"Gladstone city, Oregon",12225,12256,12324,12031,12030,11951
"Glendale city, Oregon",883,892,897,860,865,867
"Gold Beach city, Oregon",2275,2291,2304,2349,2369,2358
"Gold Hill city, Oregon",1281,1292,1296,1337,1349,1330
"Granite city, Oregon",37,36,36,31,31,31
"Grants Pass city, Oregon",37732,38004,38170,39256,39455,39079
"Grass Valley city, Oregon",160,158,165,152,157,161
"Gresham city, Oregon",111243,109808,109381,114466,113154,111621
"Haines city, Oregon",418,419,422,374,378,380
"Halfway city, Oregon",290,290,292,358,361,365
"Halsey city, Oregon",974,988,1001,959,954,949
"Happy Valley city, Oregon",21556,22165,22553,24038,25694,26456
