table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2022",,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,
"Waterloo town, Oregon",221,221,222,220
"Westfir city, Oregon",260,260,260,258
"West Linn city, Oregon","27,372","27,382","27,180","26,931"
"Weston city, Oregon",705,706,703,701
"Wheeler city, Oregon",426,428,432,428
"Willamina city, Oregon","2,240","2,245","2,260","2,252"
"Wilsonville city, Oregon","26,658","26,712","26,656","26,597"
"Winston city, Oregon","5,626","5,630","5,665","5,673"
"Woodburn city, Oregon","25,998","25,971","26,075","27,290"
"Wood Village city, Oregon","4,391","4,389","4,866","4,775"
"Yachats city, Oregon",995,998,"1,013","1,013"
"Yamhill city, Oregon","1,148","1,149","1,156","1,150"
"Yoncalla city, Oregon","1,016","1,017","1,027","1,032"
"Abbottstown borough, Pennsylvania","1,023","1,021","1,027","1,031"
"Adamsburg borough, Pennsylvania",145,145,144,143
"Adamstown borough, Pennsylvania","1,935","1,941","1,976","1,970"
"Addison borough, Pennsylvania",165,166,177,193
"Akron borough, Pennsylvania","4,157","4,149","4,140","4,129"
"Alba borough, Pennsylvania",135,135,135,138
"Albion borough, Pennsylvania","1,524","1,522","1,515","1,504"
"Alburtis borough, Pennsylvania","2,593","2,590","2,596","2,582"
"Aldan borough, Pennsylvania","4,246","4,241","4,227","4,204"
"Alexandria borough, Pennsylvania",382,381,379,376
"Aliquippa city, Pennsylvania","9,244","9,219","9,143","9,054"
"Allenport borough, Pennsylvania",484,484,482,479
"Allentown city, Pennsylvania","125,858","125,722","125,772","125,094"
"Altoona city, Pennsylvania","43,970","43,892","43,558","43,071"
"Ambler borough, Pennsylvania","6,805","6,804","6,822","6,818"
"Ambridge borough, Pennsylvania","6,971","6,951","6,892","6,824"
"Apollo borough, Pennsylvania","1,610","1,608","1,597","1,586"
"Applewold borough, Pennsylvania",338,338,336,333
"Archbald borough, Pennsylvania","7,302","7,302","7,337","7,405"
"Arendtsville borough, Pennsylvania",868,867,872,874
"Armagh borough, Pennsylvania",102,102,102,101
"Arnold city, Pennsylvania","4,782","4,774","4,749","4,706"
"Arona borough, Pennsylvania",254,254,252,250
"Ashland borough, Pennsylvania","2,469","2,467","2,474","2,476"
"Ashley borough, Pennsylvania","2,594","2,590","2,599","2,599"
"Ashville borough, Pennsylvania",211,210,209,209
"Aspinwall borough, Pennsylvania","2,916","2,911","2,880","2,839"
"Atglen borough, Pennsylvania","1,311","1,309","1,309","1,312"
"Athens borough, Pennsylvania","3,266","3,267","3,268","3,246"
"Atwood borough, Pennsylvania",111,111,110,109
"Auburn borough, Pennsylvania",661,660,662,663
"Austin borough, Pennsylvania",481,480,477,474
"Avalon borough, Pennsylvania","4,767","4,760","4,708","4,644"
"Avis borough, Pennsylvania","1,474","1,471","1,479","1,473"
"Avoca borough, Pennsylvania","2,507","2,503","2,516","2,519"
"Avondale borough, Pennsylvania","1,272","1,270","1,270","1,270"
"Avonmore borough, Pennsylvania",901,900,895,888
"Baden borough, Pennsylvania","3,903","3,893","3,862","3,825"
"Baldwin borough, Pennsylvania","21,511","21,475","21,250","20,956"
"Bally borough, Pennsylvania","1,228","1,227","1,226","1,223"
"Bangor borough, Pennsylvania","5,193","5,185","5,168","5,132"
"Barkeyville borough, Pennsylvania",190,190,188,187
"Bath borough, Pennsylvania","2,810","2,828","2,822","2,806"
"Beallsville borough, Pennsylvania",393,393,391,389
"Bear Creek Village borough, Pennsylvania",291,290,291,291
"Bear Lake borough, Pennsylvania",149,149,147,148
"Beaver borough, Pennsylvania","4,433","4,422","4,405","4,362"
"Beaver Falls city, Pennsylvania","9,004","8,981","8,867","8,799"
"Beaver Meadows borough, Pennsylvania",895,895,903,898
"Beavertown borough, Pennsylvania","1,002","1,002","1,000",994
"Bechtelsville borough, Pennsylvania",884,883,885,882
"Bedford borough, Pennsylvania","2,869","2,868","2,857","2,844"
"Beech Creek borough, Pennsylvania",740,738,741,739
"Bell Acres borough, Pennsylvania","1,505","1,505","1,495","1,480"
"Bellefonte borough, Pennsylvania","6,075","6,058","6,025","5,985"
"Belle Vernon borough, Pennsylvania","1,026","1,024","1,013","1,003"
"Bellevue borough, Pennsylvania","8,311","8,296","8,209","8,095"
"Bellwood borough, Pennsylvania","1,823","1,822","1,809","1,788"
"Ben Avon borough, Pennsylvania","1,923","1,920","1,898","1,873"
"Ben Avon Heights borough, Pennsylvania",398,397,393,388
"Bendersville borough, Pennsylvania",739,738,743,745
"Benson borough, Pennsylvania",186,186,185,183
"Bentleyville borough, Pennsylvania","2,349","2,348","2,339","2,331"
"Benton borough, Pennsylvania",823,822,824,819
"Berlin borough, Pennsylvania","2,004","2,000","1,992","1,979"
"Bernville borough, Pennsylvania",904,903,903,902
"Berrysburg borough, Pennsylvania",325,325,325,324
"Berwick borough, Pennsylvania","10,327","10,314","10,331","10,270"
"Bessemer borough, Pennsylvania","1,074","1,072","1,065","1,053"
"Bethany borough, Pennsylvania",243,243,244,243
"Bethel Park municipality, Pennsylvania","33,578","33,524","33,189","32,782"
"Bethlehem city, Pennsylvania","75,795","75,697","77,910","77,617"
"Big Beaver borough, Pennsylvania","1,861","1,856","1,844","1,826"
"Biglerville borough, Pennsylvania","1,222","1,222","1,227","1,232"
"Big Run borough, Pennsylvania",647,647,644,638
"Birdsboro borough, Pennsylvania","5,107","5,101","5,097","5,092"
"Birmingham borough, Pennsylvania",89,89,88,88
"Blain borough, Pennsylvania",223,223,225,224
"Blairsville borough, Pennsylvania","3,211","3,207","3,200","3,192"
"Blakely borough, Pennsylvania","6,663","6,651","6,671","6,651"
"Blawnox borough, Pennsylvania","1,455","1,453","1,436","1,417"
"Bloomfield borough, Pennsylvania","1,219","1,220","1,223","1,227"
"Blooming Valley borough, Pennsylvania",342,341,340,342
"Bloomsburg town, Pennsylvania","12,708","12,692","12,769","12,730"
"Blossburg borough, Pennsylvania","1,537","1,536","1,531","1,520"
"Bolivar borough, Pennsylvania",435,434,432,429
"Bonneauville borough, Pennsylvania","1,759","1,759","1,766","1,773"
"Boswell borough, Pennsylvania","1,223","1,220","1,218","1,212"
"Bowmanstown borough, Pennsylvania",888,888,900,897
"Boyertown borough, Pennsylvania","4,267","4,262","4,259","4,255"
"Brackenridge borough, Pennsylvania","3,245","3,240","3,207","3,164"
"Braddock borough, Pennsylvania","1,719","1,718","1,711","1,687"
"Braddock Hills borough, Pennsylvania","1,732","1,729","1,710","1,687"
"Bradford city, Pennsylvania","7,845","7,836","7,761","7,655"
"Bradford Woods borough, Pennsylvania","1,187","1,185","1,173","1,157"
"Brentwood borough, Pennsylvania","10,086","10,068","9,962","9,822"
"Briar Creek borough, Pennsylvania",599,598,600,598
"Bridgeport borough, Pennsylvania","5,021","5,018","5,045","5,066"
"Bridgeville borough, Pennsylvania","4,802","4,795","4,744","4,679"
"Bridgewater borough, Pennsylvania",744,742,736,731
"Brisbin borough, Pennsylvania",424,423,421,415
"Bristol borough, Pennsylvania","9,864","9,859","9,857","9,899"
"Broad Top City borough, Pennsylvania",369,368,367,363
"Brockway borough, Pennsylvania","2,280","2,279","2,265","2,248"
"Brookhaven borough, Pennsylvania","8,297","8,290","8,272","8,284"
"Brookville borough, Pennsylvania","3,994","3,993","3,967","3,938"
"Brownstown borough, Pennsylvania",694,692,688,682
"Brownsville borough, Pennsylvania","2,184","2,181","2,158","2,136"
"Bruin borough, Pennsylvania",422,422,417,410
"Bryn Athyn borough, Pennsylvania","1,274","1,276","1,307","1,304"
"Burgettstown borough, Pennsylvania","1,427","1,426","1,419","1,411"
"Burlington borough, Pennsylvania",144,144,144,143
"Burnham borough, Pennsylvania","1,992","1,993","1,985","1,972"
"Burnside borough, Pennsylvania",189,189,190,188
"Butler city, Pennsylvania","13,491","13,479","13,324","13,176"
"California borough, Pennsylvania","5,359","5,356","5,082","5,074"
"Callensburg borough, Pennsylvania",147,147,146,145
"Callery borough, Pennsylvania",359,359,355,351
"Callimont borough, Pennsylvania",53,53,53,52
"Cambridge Springs borough, Pennsylvania","2,583","2,580","2,443","2,339"
"Camp Hill borough, Pennsylvania","8,127","8,130","8,178","8,204"
"Canonsburg borough, Pennsylvania","9,742","9,737","9,704","9,652"
"Canton borough, Pennsylvania","1,724","1,723","1,727","1,719"
"Carbondale city, Pennsylvania","8,823","8,817","8,815","8,801"
"Carlisle borough, Pennsylvania","20,113","20,142","22,101","22,203"
"Carmichaels borough, Pennsylvania",433,432,425,416
"Carnegie borough, Pennsylvania","8,138","8,123","8,037","7,925"
"Carrolltown borough, Pennsylvania","1,046","1,044","1,037","1,029"
"Carroll Valley borough, Pennsylvania","3,942","3,941","3,960","3,973"
"Cassandra borough, Pennsylvania",161,161,160,158
"Casselman borough, Pennsylvania",101,103,105,109
"Cassville borough, Pennsylvania",137,137,136,135
"Castle Shannon borough, Pennsylvania","8,248","8,288","8,306","8,190"
"Catasauqua borough, Pennsylvania","6,517","6,511","6,517","6,480"
"Catawissa borough, Pennsylvania","1,536","1,534","1,538","1,527"
"Centerport borough, Pennsylvania",317,317,317,316
"Centerville borough, Pennsylvania",176,176,175,174
"Centerville borough, Pennsylvania","3,260","3,258","3,246","3,232"
"Central City borough, Pennsylvania","1,000",998,993,983
"Centralia borough, Pennsylvania",5,5,5,5
"Centre Hall borough, Pennsylvania","1,270","1,266","1,259","1,247"
"Chalfant borough, Pennsylvania",748,747,739,728
"Chalfont borough, Pennsylvania","4,255","4,265","4,299","4,283"
"Chambersburg borough, Pennsylvania","21,897","21,880","22,152","22,172"
"Chapman borough, Pennsylvania",220,220,219,220
"Charleroi borough, Pennsylvania","4,242","4,238","4,221","4,196"
"Cherry Tree borough, Pennsylvania",272,272,271,270
"Cherry Valley borough, Pennsylvania",59,59,58,58
"Chester city, Pennsylvania","32,618","32,585","33,572","33,449"
"Chester Heights borough, Pennsylvania","2,911","2,920","2,925","2,910"
"Chester Hill borough, Pennsylvania",817,815,811,805
"Chest Springs borough, Pennsylvania",141,141,140,139
"Cheswick borough, Pennsylvania","1,671","1,668","1,650","1,629"
"Chicora borough, Pennsylvania",919,918,908,896
"Christiana borough, Pennsylvania","1,110","1,108","1,106","1,100"
"Churchill borough, Pennsylvania","3,156","3,151","3,117","3,073"
"Clairton city, Pennsylvania","6,184","6,173","6,108","6,023"
"Clarendon borough, Pennsylvania",411,410,406,404
"Clarion borough, Pennsylvania","3,931","3,926","4,431","4,413"
"Clark borough, Pennsylvania",575,574,572,567
"Clarks Green borough, Pennsylvania","1,527","1,524","1,524","1,516"
"Clarks Summit borough, Pennsylvania","5,093","5,084","5,085","5,065"
"Clarksville borough, Pennsylvania",194,194,191,189
"Claysville borough, Pennsylvania",730,730,727,725
"Clearfield borough, Pennsylvania","5,957","5,946","5,917","5,868"
"Cleona borough, Pennsylvania","2,012","2,014","2,016","2,018"
"Clifton Heights borough, Pennsylvania","6,861","6,851","6,829","6,794"
"Clintonville borough, Pennsylvania",440,439,436,433
"Clymer borough, Pennsylvania","1,320","1,318","1,315","1,311"
"Coal Center borough, Pennsylvania",111,111,111,110
"Coaldale borough, Pennsylvania",130,130,130,129
"Coaldale borough, Pennsylvania","2,429","2,427","2,431","2,428"
"Coalmont borough, Pennsylvania",95,95,94,94
"Coalport borough, Pennsylvania",429,428,426,422
"Coatesville city, Pennsylvania","13,345","13,329","13,327","13,320"
"Cochranton borough, Pennsylvania","1,121","1,119","1,114","1,107"
"Cokeburg borough, Pennsylvania",626,626,625,620
"Collegeville borough, Pennsylvania","5,047","5,049","5,332","5,333"
"Collingdale borough, Pennsylvania","8,905","8,893","8,864","8,822"
"Columbia borough, Pennsylvania","10,210","10,189","10,164","10,126"
"Colwyn borough, Pennsylvania","2,473","2,470","2,460","2,449"
"Confluence borough, Pennsylvania",725,723,720,714
"Conneaut Lake borough, Pennsylvania",625,624,621,617
"Conneautville borough, Pennsylvania",736,735,732,729
"Connellsville city, Pennsylvania","7,030","7,017","6,919","6,823"
"Connoquenessing borough, Pennsylvania",668,672,676,736
"Conshohocken borough, Pennsylvania","9,259","9,256","9,273","9,255"
"Conway borough, Pennsylvania","2,172","2,166","2,153","2,135"
"Conyngham borough, Pennsylvania","1,821","1,818","1,822","1,817"
"Coopersburg borough, Pennsylvania","2,448","2,459","2,480","2,494"
"Cooperstown borough, Pennsylvania",399,398,395,393
"Coplay borough, Pennsylvania","3,344","3,341","3,432","3,502"
"Coraopolis borough, Pennsylvania","5,555","5,544","5,486","5,409"
"Cornwall borough, Pennsylvania","4,603","4,607","4,611","4,611"
"Corry city, Pennsylvania","6,211","6,202","6,168","6,120"
"Corsica borough, Pennsylvania",319,319,316,315
"Coudersport borough, Pennsylvania","2,377","2,374","2,360","2,346"
"Courtdale borough, Pennsylvania",690,689,692,694
"Crafton borough, Pennsylvania","6,097","6,086","6,022","5,937"
"Cranesville borough, Pennsylvania",572,571,568,569
"Creekside borough, Pennsylvania",284,284,283,282
"Cresson borough, Pennsylvania","1,527","1,524","1,512","1,501"
"Cressona borough, Pennsylvania","1,598","1,597","1,600","1,596"
"Cross Roads borough, Pennsylvania",520,519,525,528
"Curwensville borough, Pennsylvania","2,569","2,564","2,550","2,532"
"Daisytown borough, Pennsylvania",294,293,291,289
"Dale borough, Pennsylvania","1,005","1,003",996,987
"Dallas borough, Pennsylvania","2,693","2,689","2,692","2,689"
"Dallastown borough, Pennsylvania","4,193","4,189","4,188","4,176"
"Dalton borough, Pennsylvania","1,278","1,275","1,276","1,275"
"Danville borough, Pennsylvania","4,249","4,244","4,228","4,218"
"Darby borough, Pennsylvania","10,711","10,697","10,661","10,608"
"Darlington borough, Pennsylvania",249,248,246,244
"Dauphin borough, Pennsylvania",796,796,796,794
"Dawson borough, Pennsylvania",352,351,348,344
"Dayton borough, Pennsylvania",552,551,548,544
"Deemston borough, Pennsylvania",754,754,751,747
"Deer Lake borough, Pennsylvania",674,673,675,674
"Delaware Water Gap borough, Pennsylvania",678,678,683,676
"Delmont borough, Pennsylvania","2,615","2,611","2,597","2,617"
"Delta borough, Pennsylvania",707,706,708,706
"Denver borough, Pennsylvania","3,793","3,786","3,776","3,763"
"Derry borough, Pennsylvania","2,642","2,638","2,626","2,601"
"Dickson City borough, Pennsylvania","6,036","6,023","6,022","5,997"
"Dillsburg borough, Pennsylvania","2,641","2,638","2,638","2,629"
"Donegal borough, Pennsylvania",103,103,102,101
"Donora borough, Pennsylvania","4,565","4,563","4,542","4,517"
"Dormont borough, Pennsylvania","8,241","8,226","8,139","8,025"
"Dover borough, Pennsylvania","1,954","1,952","1,954","1,947"
"Downingtown borough, Pennsylvania","7,894","8,022","8,177","8,242"
"Doylestown borough, Pennsylvania","8,304","8,294","8,292","8,352"
"Dravosburg borough, Pennsylvania","1,611","1,608","1,590","1,571"
"Driftwood borough, Pennsylvania",38,38,37,37
"Dublin borough, Pennsylvania","2,177","2,174","2,182","2,176"
"DuBois city, Pennsylvania","7,511","7,494","7,464","7,399"
"Duboistown borough, Pennsylvania","1,198","1,197","1,193","1,185"
"Dudley borough, Pennsylvania",184,184,183,181
"Dunbar borough, Pennsylvania","1,012","1,010","1,000",990
"Duncannon borough, Pennsylvania","1,473","1,471","1,467","1,465"
"Duncansville borough, Pennsylvania","1,254","1,252","1,243","1,227"
"Dunlevy borough, Pennsylvania",369,369,368,365
"Dunmore borough, Pennsylvania","14,045","14,016","14,169","14,118"
"Dupont borough, Pennsylvania","2,538","2,534","2,546","2,549"
"Duquesne city, Pennsylvania","5,252","5,246","5,205","5,134"
"Duryea borough, Pennsylvania","5,044","5,036","5,063","5,067"
"Dushore borough, Pennsylvania",453,452,455,454
"Eagles Mere borough, Pennsylvania",151,151,152,152
"East Bangor borough, Pennsylvania","1,122","1,120","1,118","1,109"
"East Berlin borough, Pennsylvania","1,542","1,542","1,549","1,554"
"East Brady borough, Pennsylvania",819,818,815,810
"East Butler borough, Pennsylvania",765,764,756,748
"East Conemaugh borough, Pennsylvania","1,085","1,083","1,075","1,065"
"East Greenville borough, Pennsylvania","3,164","3,162","3,164","3,155"
"East Lansdowne borough, Pennsylvania","2,712","2,709","2,698","2,686"
"East McKeesport borough, Pennsylvania","2,072","2,069","2,046","2,018"
"Easton city, Pennsylvania","28,126","28,080","30,190","30,341"
"East Petersburg borough, Pennsylvania","4,576","4,568","4,591","4,583"
"East Pittsburgh borough, Pennsylvania","1,927","1,924","1,903","1,877"
"East Prospect borough, Pennsylvania",929,928,928,926
"East Rochester borough, Pennsylvania",566,565,560,555
"East Side borough, Pennsylvania",246,246,248,245
"East Stroudsburg borough, Pennsylvania","9,668","9,663","8,872","8,838"
"Eastvale borough, Pennsylvania",183,183,181,179
"East Vandergrift borough, Pennsylvania",602,601,598,593
"East Washington borough, Pennsylvania","1,853","1,852","1,843","1,835"
"Eau Claire borough, Pennsylvania",305,305,301,298
"Ebensburg borough, Pennsylvania","3,406","3,399","3,380","3,353"
"Economy borough, Pennsylvania","9,100","9,081","9,040","8,973"
"Eddystone borough, Pennsylvania","2,456","2,453","2,444","2,432"
"Edgewood borough, Pennsylvania","3,138","3,133","3,099","3,056"
"Edgeworth borough, Pennsylvania","1,673","1,673","1,659","1,641"
"Edinboro borough, Pennsylvania","4,960","4,954","4,756","4,735"
"Edwardsville borough, Pennsylvania","4,929","4,921","4,929","4,925"
"Ehrenfeld borough, Pennsylvania",200,200,198,199
"Elco borough, Pennsylvania",264,264,263,261
"Elderton borough, Pennsylvania",334,334,330,327
"Eldred borough, Pennsylvania",767,766,757,747
"Elgin borough, Pennsylvania",204,204,203,201
"Elizabeth borough, Pennsylvania","1,394","1,394","1,393","1,374"
"Elizabethtown borough, Pennsylvania","11,642","11,671","11,935","11,943"
"Elizabethville borough, Pennsylvania","1,352","1,352","1,353","1,349"
"Elkland borough, Pennsylvania","1,826","1,824","1,819","1,804"
"Ellport borough, Pennsylvania","1,081","1,081","1,085","1,085"
"Ellsworth borough, Pennsylvania",951,950,947,940
"Ellwood City borough, Pennsylvania","7,635","7,623","7,570","7,496"
"Elverson borough, Pennsylvania","1,331","1,329","1,390","1,391"
"Emlenton borough, Pennsylvania",617,616,612,608
"Emmaus borough, Pennsylvania","11,648","11,639","11,663","11,672"
"Emporium borough, Pennsylvania","1,924","1,918","1,888","1,870"
"Emsworth borough, Pennsylvania","2,522","2,518","2,491","2,455"
"Enon Valley borough, Pennsylvania",300,299,298,295
"Ephrata borough, Pennsylvania","13,797","13,772","13,743","13,693"
"Erie city, Pennsylvania","94,849","94,704","94,160","93,511"
"Ernest borough, Pennsylvania",417,417,415,414
"Etna borough, Pennsylvania","3,436","3,431","3,396","3,348"
"Evans City borough, Pennsylvania","1,741","1,740","1,720","1,699"
"Everett borough, Pennsylvania","1,769","1,768","1,762","1,756"
"Everson borough, Pennsylvania",769,767,759,752
"Exeter borough, Pennsylvania","5,516","5,507","5,519","5,514"
"Export borough, Pennsylvania",902,900,896,887
"Factoryville borough, Pennsylvania","1,150","1,148","1,160","1,160"
"Fairchance borough, Pennsylvania","1,892","1,890","1,871","1,854"
"Fairfield borough, Pennsylvania",532,531,535,536
"Fairview borough, Pennsylvania",179,179,179,180
