Zip,City,County,Latitude,Longitude,2018,2019,2020,2021,2022
79907,El Paso,El Paso,31.7074,-106.32681,-0.43%,-0.19%,-3.70%,-1.00%,-3.01%
79908,El Paso,El Paso,31.82974,-106.37763,11.47%,8.72%,-1.11%,-25.16%,-7.89%
79911,El Paso,El Paso,31.9361,-106.53569,28.12%,1.08%,1.92%,29.86%,15.34%
79912,El Paso,El Paso,31.84839,-106.53272,-1.10%,-2.49%,2.04%,-1.74%,-2.01%
79915,El Paso,El Paso,31.74593,-106.37245,-0.50%,2.73%,1.06%,-0.79%,0.64%
79916,Fort Bliss,El Paso,31.86268,-106.38912,-1.14%,-1.97%,42.26%,6.80%,-24.99%
79920,El Paso,El Paso,31.82261,-106.46037,20.00%,33.33%,12.50%,-22.22%,371.43%
79922,El Paso,El Paso,31.81126,-106.55823,-3.42%,-3.69%,-0.53%,-8.62%,-5.74%
79924,El Paso,El Paso,31.90224,-106.41355,0.24%,-0.14%,0.28%,-0.66%,2.10%
79925,El Paso,El Paso,31.79851,-106.36327,0.65%,-0.24%,0.64%,-2.31%,2.71%
79927,El Paso,El Paso,31.64566,-106.27359,0.16%,-1.16%,3.62%,-0.19%,0.24%
79928,El Paso,El Paso,31.67896,-106.11511,0.83%,-0.18%,8.96%,22.53%,3.85%
79930,El Paso,El Paso,31.81078,-106.46846,-0.52%,0.35%,-0.66%,-4.64%,-3.32%
79932,El Paso,El Paso,31.87753,-106.6068,1.19%,-1.53%,2.30%,-1.03%,2.36%
79934,El Paso,El Paso,31.95206,-106.434,1.71%,0.59%,-0.32%,2.11%,-1.10%
79935,El Paso,El Paso,31.76804,-106.33029,-4.03%,2.39%,3.90%,2.84%,-1.35%
79936,El Paso,El Paso,31.77373,-106.29631,0.39%,-0.65%,-2.64%,-1.00%,-0.06%
79938,El Paso,El Paso,31.85764,-106.03895,3.43%,5.11%,-1.08%,9.90%,4.23%
