GEO_ID,NAME,B01003_001E,B01003_001M
8600000US96754,ZCTA5 96754,3112,427
8600000US96755,ZCTA5 96755,3010,532
8600000US96756,ZCTA5 96756,6206,454
8600000US96757,ZCTA5 96757,580,160
8600000US96759,ZCTA5 96759,360,344
8600000US96760,ZCTA5 96760,2917,518
8600000US96761,ZCTA5 96761,23223,1354
8600000US96762,ZCTA5 96762,6686,727
8600000US96763,ZCTA5 96763,2826,327
8600000US96764,ZCTA5 96764,592,168
8600000US96765,ZCTA5 96765,360,160
8600000US96766,ZCTA5 96766,18272,986
8600000US96768,ZCTA5 96768,18155,980
8600000US96769,ZCTA5 96769,294,96
8600000US96770,ZCTA5 96770,597,139
8600000US96771,ZCTA5 96771,7934,914
8600000US96772,ZCTA5 96772,2472,442
8600000US96773,ZCTA5 96773,59,45
8600000US96774,ZCTA5 96774,181,124
8600000US96776,ZCTA5 96776,1302,262
8600000US96777,ZCTA5 96777,2061,601
8600000US96778,ZCTA5 96778,15125,1132
8600000US96779,ZCTA5 96779,2708,386
8600000US96780,ZCTA5 96780,700,259
8600000US96781,ZCTA5 96781,1229,326
8600000US96782,ZCTA5 96782,38335,1308
8600000US96783,ZCTA5 96783,1645,286
8600000US96785,ZCTA5 96785,3322,881
8600000US96786,ZCTA5 96786,44271,1389
8600000US96789,ZCTA5 96789,53734,1329
8600000US96790,ZCTA5 96790,9776,723
8600000US96791,ZCTA5 96791,7715,685
8600000US96792,ZCTA5 96792,50127,2011
8600000US96793,ZCTA5 96793,33074,1358
8600000US96795,ZCTA5 96795,9988,742
8600000US96796,ZCTA5 96796,1952,455
8600000US96797,ZCTA5 96797,74262,2515
8600000US96813,ZCTA5 96813,25219,1234
8600000US96814,ZCTA5 96814,19527,912
8600000US96815,ZCTA5 96815,25268,986
8600000US96816,ZCTA5 96816,49664,1622
8600000US96817,ZCTA5 96817,56496,1264
8600000US96818,ZCTA5 96818,59482,1555
8600000US96819,ZCTA5 96819,53886,1708
8600000US96821,ZCTA5 96821,18539,757
8600000US96822,ZCTA5 96822,46645,1153
8600000US96825,ZCTA5 96825,29375,831
8600000US96826,ZCTA5 96826,31945,1187
8600000US96850,ZCTA5 96850,0,11
8600000US96853,ZCTA5 96853,599,303
8600000US96857,ZCTA5 96857,2815,520
8600000US96859,ZCTA5 96859,111,112
8600000US96860,ZCTA5 96860,2203,446
8600000US96863,ZCTA5 96863,46,27
8600000US97001,ZCTA5 97001,354,121
8600000US97002,ZCTA5 97002,5795,651
8600000US97004,ZCTA5 97004,4213,445
8600000US97005,ZCTA5 97005,26442,1142
8600000US97006,ZCTA5 97006,72831,1563
8600000US97007,ZCTA5 97007,72592,1226
8600000US97008,ZCTA5 97008,29772,1048
8600000US97009,ZCTA5 97009,8470,763
8600000US97011,ZCTA5 97011,556,279
8600000US97013,ZCTA5 97013,23596,663
8600000US97014,ZCTA5 97014,1202,249
8600000US97015,ZCTA5 97015,23027,900
8600000US97016,ZCTA5 97016,6122,679
8600000US97017,ZCTA5 97017,3405,556
8600000US97018,ZCTA5 97018,2065,344
8600000US97019,ZCTA5 97019,3084,442
8600000US97020,ZCTA5 97020,1008,225
8600000US97021,ZCTA5 97021,965,143
8600000US97022,ZCTA5 97022,3770,649
8600000US97023,ZCTA5 97023,10032,675
8600000US97024,ZCTA5 97024,10383,416
8600000US97026,ZCTA5 97026,4528,515
8600000US97027,ZCTA5 97027,12568,259
8600000US97028,ZCTA5 97028,166,114
8600000US97029,ZCTA5 97029,335,81
8600000US97030,ZCTA5 97030,37386,1377
8600000US97031,ZCTA5 97031,19161,583
8600000US97032,ZCTA5 97032,5131,450
8600000US97033,ZCTA5 97033,46,26
8600000US97034,ZCTA5 97034,18977,598
8600000US97035,ZCTA5 97035,26014,605
8600000US97037,ZCTA5 97037,881,158
8600000US97038,ZCTA5 97038,15587,744
8600000US97039,ZCTA5 97039,514,86
8600000US97040,ZCTA5 97040,1546,285
8600000US97041,ZCTA5 97041,2825,590
8600000US97042,ZCTA5 97042,3148,462
8600000US97045,ZCTA5 97045,55968,1186
8600000US97048,ZCTA5 97048,7579,602
8600000US97049,ZCTA5 97049,1640,318
8600000US97050,ZCTA5 97050,193,45
8600000US97051,ZCTA5 97051,16110,446
8600000US97053,ZCTA5 97053,3218,552
8600000US97054,ZCTA5 97054,2001,407
8600000US97055,ZCTA5 97055,18392,910
8600000US97056,ZCTA5 97056,11434,626
8600000US97057,ZCTA5 97057,14,14
8600000US97058,ZCTA5 97058,20470,373
8600000US97060,ZCTA5 97060,22609,462
8600000US97062,ZCTA5 97062,28652,421
8600000US97063,ZCTA5 97063,893,148
8600000US97064,ZCTA5 97064,3241,339
8600000US97065,ZCTA5 97065,517,79
8600000US97067,ZCTA5 97067,1956,524
8600000US97068,ZCTA5 97068,29693,437
8600000US97070,ZCTA5 97070,24339,265
8600000US97071,ZCTA5 97071,29460,611
8600000US97080,ZCTA5 97080,44722,1530
8600000US97086,ZCTA5 97086,31000,964
8600000US97089,ZCTA5 97089,13662,641
8600000US97101,ZCTA5 97101,4024,520
8600000US97102,ZCTA5 97102,313,151
8600000US97103,ZCTA5 97103,17907,390
8600000US97106,ZCTA5 97106,5125,371
8600000US97107,ZCTA5 97107,1724,207
8600000US97108,ZCTA5 97108,505,187
8600000US97109,ZCTA5 97109,484,144
8600000US97110,ZCTA5 97110,1133,252
8600000US97111,ZCTA5 97111,3543,529
8600000US97112,ZCTA5 97112,2019,333
8600000US97113,ZCTA5 97113,14838,573
8600000US97114,ZCTA5 97114,5092,501
8600000US97115,ZCTA5 97115,3989,254
8600000US97116,ZCTA5 97116,26767,402
8600000US97117,ZCTA5 97117,637,132
8600000US97118,ZCTA5 97118,864,162
8600000US97119,ZCTA5 97119,4649,596
8600000US97121,ZCTA5 97121,1412,286
8600000US97122,ZCTA5 97122,351,176
8600000US97123,ZCTA5 97123,48770,1270
8600000US97124,ZCTA5 97124,54101,1209
8600000US97125,ZCTA5 97125,296,196
8600000US97127,ZCTA5 97127,4105,45
8600000US97128,ZCTA5 97128,38160,624
8600000US97130,ZCTA5 97130,363,94
8600000US97131,ZCTA5 97131,2661,276
8600000US97132,ZCTA5 97132,29546,711
8600000US97133,ZCTA5 97133,4286,328
8600000US97134,ZCTA5 97134,175,152
8600000US97135,ZCTA5 97135,827,419
8600000US97136,ZCTA5 97136,1580,263
8600000US97137,ZCTA5 97137,1380,168
8600000US97138,ZCTA5 97138,10293,372
8600000US97140,ZCTA5 97140,25422,808
8600000US97141,ZCTA5 97141,13816,559
8600000US97144,ZCTA5 97144,76,61
8600000US97145,ZCTA5 97145,381,178
8600000US97146,ZCTA5 97146,6457,367
8600000US97147,ZCTA5 97147,321,92
8600000US97148,ZCTA5 97148,3735,522
8600000US97149,ZCTA5 97149,866,241
8600000US97201,ZCTA5 97201,18145,785
8600000US97202,ZCTA5 97202,42822,1214
8600000US97203,ZCTA5 97203,34365,1359
8600000US97204,ZCTA5 97204,1100,297
8600000US97205,ZCTA5 97205,7284,473
8600000US97206,ZCTA5 97206,51698,1355
8600000US97208,ZCTA5 97208,0,12
8600000US97209,ZCTA5 97209,17585,873
8600000US97210,ZCTA5 97210,12059,553
8600000US97211,ZCTA5 97211,34962,1003
8600000US97212,ZCTA5 97212,26699,835
8600000US97213,ZCTA5 97213,32845,1055
8600000US97214,ZCTA5 97214,26207,833
8600000US97215,ZCTA5 97215,18676,845
8600000US97216,ZCTA5 97216,16870,997
8600000US97217,ZCTA5 97217,34813,1008
8600000US97218,ZCTA5 97218,15647,901
8600000US97219,ZCTA5 97219,42813,1027
8600000US97220,ZCTA5 97220,30695,1232
8600000US97221,ZCTA5 97221,12328,345
8600000US97222,ZCTA5 97222,36988,1074
8600000US97223,ZCTA5 97223,49524,1252
8600000US97224,ZCTA5 97224,34625,1055
8600000US97225,ZCTA5 97225,26117,1032
8600000US97227,ZCTA5 97227,4759,447
8600000US97229,ZCTA5 97229,67339,1444
8600000US97230,ZCTA5 97230,40131,1468
8600000US97231,ZCTA5 97231,4019,368
8600000US97232,ZCTA5 97232,12419,710
8600000US97233,ZCTA5 97233,41047,1541
8600000US97236,ZCTA5 97236,40866,1708
8600000US97239,ZCTA5 97239,17666,780
8600000US97266,ZCTA5 97266,34953,1410
8600000US97267,ZCTA5 97267,32174,1257
8600000US97301,ZCTA5 97301,55448,1860
8600000US97302,ZCTA5 97302,38397,1434
8600000US97303,ZCTA5 97303,40633,465
8600000US97304,ZCTA5 97304,31701,684
8600000US97305,ZCTA5 97305,43590,1704
8600000US97306,ZCTA5 97306,32255,1152
8600000US97317,ZCTA5 97317,24516,1342
8600000US97321,ZCTA5 97321,26382,942
8600000US97322,ZCTA5 97322,36352,878
8600000US97324,ZCTA5 97324,1297,244
8600000US97325,ZCTA5 97325,6948,616
8600000US97326,ZCTA5 97326,1112,258
8600000US97327,ZCTA5 97327,3341,384
8600000US97329,ZCTA5 97329,226,167
8600000US97330,ZCTA5 97330,42614,933
8600000US97331,ZCTA5 97331,2768,407
8600000US97333,ZCTA5 97333,22994,861
8600000US97338,ZCTA5 97338,21542,563
8600000US97341,ZCTA5 97341,2532,299
8600000US97342,ZCTA5 97342,153,106
8600000US97343,ZCTA5 97343,203,115
8600000US97344,ZCTA5 97344,1349,242
8600000US97345,ZCTA5 97345,580,327
8600000US97346,ZCTA5 97346,897,226
8600000US97347,ZCTA5 97347,2069,357
8600000US97348,ZCTA5 97348,1442,340
8600000US97350,ZCTA5 97350,223,94
8600000US97351,ZCTA5 97351,10585,352
8600000US97352,ZCTA5 97352,6556,804
8600000US97355,ZCTA5 97355,29701,888
8600000US97357,ZCTA5 97357,174,74
8600000US97358,ZCTA5 97358,2689,367
8600000US97360,ZCTA5 97360,2181,376
8600000US97361,ZCTA5 97361,12091,502
8600000US97362,ZCTA5 97362,4393,287
8600000US97364,ZCTA5 97364,536,212
8600000US97365,ZCTA5 97365,11289,312
8600000US97366,ZCTA5 97366,1676,175
8600000US97367,ZCTA5 97367,9431,205
8600000US97368,ZCTA5 97368,3506,435
8600000US97369,ZCTA5 97369,215,89
8600000US97370,ZCTA5 97370,8526,396
8600000US97371,ZCTA5 97371,647,228
8600000US97373,ZCTA5 97373,223,199
8600000US97374,ZCTA5 97374,4993,621
8600000US97375,ZCTA5 97375,1592,493
8600000US97376,ZCTA5 97376,1066,273
8600000US97377,ZCTA5 97377,1110,418
8600000US97378,ZCTA5 97378,8345,514
8600000US97380,ZCTA5 97380,2904,284
8600000US97381,ZCTA5 97381,15822,784
8600000US97383,ZCTA5 97383,9952,485
8600000US97384,ZCTA5 97384,0,12
8600000US97385,ZCTA5 97385,3546,311
8600000US97386,ZCTA5 97386,14119,825
8600000US97388,ZCTA5 97388,818,286
8600000US97389,ZCTA5 97389,1708,307
8600000US97390,ZCTA5 97390,978,247
8600000US97391,ZCTA5 97391,5559,333
8600000US97392,ZCTA5 97392,6671,789
8600000US97394,ZCTA5 97394,5028,412
8600000US97396,ZCTA5 97396,3298,509
8600000US97401,ZCTA5 97401,44750,1004
8600000US97402,ZCTA5 97402,51489,1426
8600000US97403,ZCTA5 97403,13021,694
8600000US97404,ZCTA5 97404,34390,825
8600000US97405,ZCTA5 97405,46270,1242
8600000US97406,ZCTA5 97406,13,19
8600000US97408,ZCTA5 97408,13069,603
8600000US97410,ZCTA5 97410,736,230
8600000US97411,ZCTA5 97411,7572,793
8600000US97412,ZCTA5 97412,459,98
8600000US97413,ZCTA5 97413,955,199
8600000US97414,ZCTA5 97414,202,124
8600000US97415,ZCTA5 97415,14059,547
8600000US97416,ZCTA5 97416,1162,212
8600000US97417,ZCTA5 97417,2416,350
8600000US97419,ZCTA5 97419,1143,286
8600000US97420,ZCTA5 97420,27764,804
8600000US97423,ZCTA5 97423,6703,712
8600000US97424,ZCTA5 97424,17854,638
8600000US97426,ZCTA5 97426,9635,565
8600000US97429,ZCTA5 97429,838,186
8600000US97430,ZCTA5 97430,347,85
8600000US97431,ZCTA5 97431,2381,478
8600000US97434,ZCTA5 97434,930,236
8600000US97435,ZCTA5 97435,2137,264
8600000US97436,ZCTA5 97436,921,177
8600000US97437,ZCTA5 97437,2914,373
8600000US97438,ZCTA5 97438,1098,214
8600000US97439,ZCTA5 97439,14413,420
8600000US97441,ZCTA5 97441,382,238
8600000US97442,ZCTA5 97442,1878,293
8600000US97443,ZCTA5 97443,2194,371
8600000US97444,ZCTA5 97444,5732,550
8600000US97446,ZCTA5 97446,5761,551
8600000US97447,ZCTA5 97447,373,123
8600000US97448,ZCTA5 97448,12889,664
8600000US97449,ZCTA5 97449,2074,415
8600000US97450,ZCTA5 97450,296,127
8600000US97451,ZCTA5 97451,339,124
8600000US97452,ZCTA5 97452,1650,287
8600000US97453,ZCTA5 97453,929,168
8600000US97454,ZCTA5 97454,1389,243
8600000US97455,ZCTA5 97455,2861,562
8600000US97456,ZCTA5 97456,2684,357
8600000US97457,ZCTA5 97457,10189,559
8600000US97458,ZCTA5 97458,4475,416
8600000US97459,ZCTA5 97459,13427,523
8600000US97461,ZCTA5 97461,810,402
8600000US97462,ZCTA5 97462,3765,393
8600000US97463,ZCTA5 97463,3866,254
8600000US97465,ZCTA5 97465,2003,360
8600000US97466,ZCTA5 97466,1116,424
8600000US97467,ZCTA5 97467,4982,298
8600000US97469,ZCTA5 97469,2878,369
8600000US97470,ZCTA5 97470,20269,844
8600000US97471,ZCTA5 97471,30350,1059
8600000US97473,ZCTA5 97473,309,144
8600000US97476,ZCTA5 97476,404,178
8600000US97477,ZCTA5 97477,37031,853
8600000US97478,ZCTA5 97478,39440,944
8600000US97479,ZCTA5 97479,9550,532
8600000US97480,ZCTA5 97480,317,71
8600000US97481,ZCTA5 97481,819,275
8600000US97484,ZCTA5 97484,184,63
8600000US97486,ZCTA5 97486,558,196
8600000US97487,ZCTA5 97487,8878,514
8600000US97488,ZCTA5 97488,1206,244
8600000US97489,ZCTA5 97489,961,204
8600000US97490,ZCTA5 97490,258,146
8600000US97492,ZCTA5 97492,743,300
8600000US97493,ZCTA5 97493,330,96
8600000US97494,ZCTA5 97494,36,52
8600000US97495,ZCTA5 97495,1858,464
8600000US97496,ZCTA5 97496,7332,433
8600000US97497,ZCTA5 97497,1561,286
8600000US97498,ZCTA5 97498,1539,308
8600000US97499,ZCTA5 97499,1800,277
8600000US97501,ZCTA5 97501,45607,1384
8600000US97502,ZCTA5 97502,28300,926
8600000US97503,ZCTA5 97503,12338,1187
8600000US97504,ZCTA5 97504,47645,1012
8600000US97520,ZCTA5 97520,25030,487
8600000US97522,ZCTA5 97522,620,146
8600000US97523,ZCTA5 97523,5586,736
8600000US97524,ZCTA5 97524,14790,1004
8600000US97525,ZCTA5 97525,4450,484
8600000US97526,ZCTA5 97526,35493,1027
8600000US97527,ZCTA5 97527,35822,997
8600000US97530,ZCTA5 97530,6570,494
8600000US97531,ZCTA5 97531,1075,625
8600000US97532,ZCTA5 97532,2525,485
8600000US97534,ZCTA5 97534,683,315
8600000US97535,ZCTA5 97535,5400,366
8600000US97536,ZCTA5 97536,932,173
8600000US97537,ZCTA5 97537,7536,615
8600000US97538,ZCTA5 97538,1650,298
8600000US97539,ZCTA5 97539,3314,170
8600000US97540,ZCTA5 97540,8349,350
8600000US97541,ZCTA5 97541,1552,475
8600000US97543,ZCTA5 97543,646,186
8600000US97544,ZCTA5 97544,2274,446
8600000US97601,ZCTA5 97601,22451,716
8600000US97603,ZCTA5 97603,28929,876
8600000US97604,ZCTA5 97604,152,68
8600000US97620,ZCTA5 97620,167,67
8600000US97621,ZCTA5 97621,283,212
8600000US97622,ZCTA5 97622,499,141
8600000US97623,ZCTA5 97623,2596,458
8600000US97624,ZCTA5 97624,3459,554
8600000US97625,ZCTA5 97625,319,267
8600000US97626,ZCTA5 97626,32,51
8600000US97627,ZCTA5 97627,630,212
8600000US97630,ZCTA5 97630,5123,230
8600000US97632,ZCTA5 97632,1614,212
8600000US97633,ZCTA5 97633,1220,176
8600000US97634,ZCTA5 97634,154,74
8600000US97635,ZCTA5 97635,138,75
8600000US97636,ZCTA5 97636,431,98
8600000US97637,ZCTA5 97637,99,46
8600000US97638,ZCTA5 97638,466,159
8600000US97639,ZCTA5 97639,857,357
8600000US97640,ZCTA5 97640,110,34
8600000US97641,ZCTA5 97641,1286,253
8600000US97701,ZCTA5 97701,68204,1585
8600000US97702,ZCTA5 97702,47672,1399
8600000US97707,ZCTA5 97707,6381,848
8600000US97710,ZCTA5 97710,136,49
8600000US97711,ZCTA5 97711,45,23
8600000US97712,ZCTA5 97712,71,101
8600000US97720,ZCTA5 97720,4360,173
8600000US97721,ZCTA5 97721,207,61
8600000US97722,ZCTA5 97722,103,47
8600000US97730,ZCTA5 97730,237,70
8600000US97731,ZCTA5 97731,348,167
8600000US97732,ZCTA5 97732,129,83
8600000US97733,ZCTA5 97733,427,173
8600000US97734,ZCTA5 97734,3178,384
8600000US97735,ZCTA5 97735,94,57
8600000US97736,ZCTA5 97736,104,40
8600000US97737,ZCTA5 97737,655,216
8600000US97738,ZCTA5 97738,1788,166
8600000US97739,ZCTA5 97739,12096,1277
8600000US97741,ZCTA5 97741,12341,476
8600000US97750,ZCTA5 97750,283,56
8600000US97751,ZCTA5 97751,78,55
8600000US97752,ZCTA5 97752,0,12
8600000US97753,ZCTA5 97753,2377,413
8600000US97754,ZCTA5 97754,19803,412
8600000US97756,ZCTA5 97756,37540,1231
8600000US97758,ZCTA5 97758,99,40
8600000US97759,ZCTA5 97759,7165,507
8600000US97760,ZCTA5 97760,7117,784
8600000US97761,ZCTA5 97761,4290,248
8600000US97801,ZCTA5 97801,20940,351
8600000US97810,ZCTA5 97810,1057,246
8600000US97812,ZCTA5 97812,860,137
8600000US97813,ZCTA5 97813,1453,229
8600000US97814,ZCTA5 97814,12433,276
8600000US97817,ZCTA5 97817,6,7
8600000US97818,ZCTA5 97818,4176,222
8600000US97819,ZCTA5 97819,28,17
8600000US97820,ZCTA5 97820,1008,204
8600000US97823,ZCTA5 97823,1015,162
8600000US97824,ZCTA5 97824,1833,230
8600000US97825,ZCTA5 97825,308,91
8600000US97826,ZCTA5 97826,1017,174
8600000US97827,ZCTA5 97827,2381,246
8600000US97828,ZCTA5 97828,3112,209
8600000US97830,ZCTA5 97830,734,130
8600000US97833,ZCTA5 97833,876,159
8600000US97834,ZCTA5 97834,900,164
8600000US97835,ZCTA5 97835,276,96
8600000US97836,ZCTA5 97836,1842,234
8600000US97837,ZCTA5 97837,58,37
8600000US97838,ZCTA5 97838,26057,729
8600000US97839,ZCTA5 97839,312,118
8600000US97840,ZCTA5 97840,115,70
8600000US97841,ZCTA5 97841,610,112
8600000US97842,ZCTA5 97842,134,57
8600000US97843,ZCTA5 97843,621,142
8600000US97844,ZCTA5 97844,4221,335
8600000US97845,ZCTA5 97845,2857,254
8600000US97846,ZCTA5 97846,1784,199
8600000US97848,ZCTA5 97848,230,79
8600000US97850,ZCTA5 97850,17180,322
8600000US97856,ZCTA5 97856,336,91
8600000US97857,ZCTA5 97857,584,156
8600000US97859,ZCTA5 97859,123,83
8600000US97862,ZCTA5 97862,11296,400
8600000US97864,ZCTA5 97864,237,67
8600000US97865,ZCTA5 97865,1076,200
8600000US97867,ZCTA5 97867,723,165
8600000US97868,ZCTA5 97868,1960,280
8600000US97869,ZCTA5 97869,833,171
8600000US97870,ZCTA5 97870,634,135
8600000US97873,ZCTA5 97873,261,75
8600000US97874,ZCTA5 97874,414,78
8600000US97875,ZCTA5 97875,3160,319
8600000US97876,ZCTA5 97876,883,150
8600000US97877,ZCTA5 97877,257,77
8600000US97880,ZCTA5 97880,327,60
8600000US97882,ZCTA5 97882,8110,287
8600000US97883,ZCTA5 97883,2375,294
8600000US97884,ZCTA5 97884,158,65
8600000US97885,ZCTA5 97885,1310,150
8600000US97886,ZCTA5 97886,1180,243
8600000US97901,ZCTA5 97901,720,146
8600000US97903,ZCTA5 97903,137,87
8600000US97904,ZCTA5 97904,238,68
8600000US97905,ZCTA5 97905,143,75
8600000US97906,ZCTA5 97906,309,76
8600000US97907,ZCTA5 97907,462,113
8600000US97908,ZCTA5 97908,34,19
8600000US97909,ZCTA5 97909,125,152
8600000US97910,ZCTA5 97910,589,106
8600000US97911,ZCTA5 97911,78,25
8600000US97913,ZCTA5 97913,4947,251
8600000US97914,ZCTA5 97914,19211,447
8600000US97918,ZCTA5 97918,4141,364
8600000US97920,ZCTA5 97920,96,62
8600000US98001,ZCTA5 98001,32625,1363
8600000US98002,ZCTA5 98002,34508,1195
8600000US98003,ZCTA5 98003,49860,1588
8600000US98004,ZCTA5 98004,35034,837
8600000US98005,ZCTA5 98005,18765,837
8600000US98006,ZCTA5 98006,37769,985
8600000US98007,ZCTA5 98007,29174,1278
8600000US98008,ZCTA5 98008,25539,801
8600000US98010,ZCTA5 98010,5485,304
8600000US98011,ZCTA5 98011,33109,642
8600000US98012,ZCTA5 98012,64417,1512
8600000US98014,ZCTA5 98014,6911,520
8600000US98019,ZCTA5 98019,11811,773
8600000US98020,ZCTA5 98020,20322,905
8600000US98021,ZCTA5 98021,30753,903
8600000US98022,ZCTA5 98022,21218,741
8600000US98023,ZCTA5 98023,50283,1301
8600000US98024,ZCTA5 98024,6658,747
8600000US98026,ZCTA5 98026,36729,1295
8600000US98027,ZCTA5 98027,30250,1071
8600000US98028,ZCTA5 98028,22516,49
8600000US98029,ZCTA5 98029,28727,943
8600000US98030,ZCTA5 98030,37808,1366
8600000US98031,ZCTA5 98031,36750,1287
8600000US98032,ZCTA5 98032,38016,1385
8600000US98033,ZCTA5 98033,39075,982
8600000US98034,ZCTA5 98034,43119,923
8600000US98036,ZCTA5 98036,39766,1302
8600000US98037,ZCTA5 98037,29402,1009
8600000US98038,ZCTA5 98038,35568,707
8600000US98039,ZCTA5 98039,3260,25
8600000US98040,ZCTA5 98040,25492,29
8600000US98042,ZCTA5 98042,47927,1011
8600000US98043,ZCTA5 98043,21126,39
8600000US98045,ZCTA5 98045,14795,606
8600000US98047,ZCTA5 98047,7023,148
8600000US98050,ZCTA5 98050,552,216
8600000US98051,ZCTA5 98051,4333,419
8600000US98052,ZCTA5 98052,67779,416
8600000US98053,ZCTA5 98053,22175,776
8600000US98055,ZCTA5 98055,24231,925
8600000US98056,ZCTA5 98056,35373,1028
8600000US98057,ZCTA5 98057,13362,996
8600000US98058,ZCTA5 98058,43523,1312
8600000US98059,ZCTA5 98059,38362,1086
8600000US98065,ZCTA5 98065,15548,372
8600000US98068,ZCTA5 98068,392,171
8600000US98070,ZCTA5 98070,10036,521
8600000US98072,ZCTA5 98072,24213,768
8600000US98074,ZCTA5 98074,28395,765
8600000US98075,ZCTA5 98075,23587,679
8600000US98077,ZCTA5 98077,14151,636
8600000US98087,ZCTA5 98087,39221,1577
8600000US98092,ZCTA5 98092,45739,1357
8600000US98101,ZCTA5 98101,12792,870
8600000US98102,ZCTA5 98102,25448,1040
8600000US98103,ZCTA5 98103,51377,1309
8600000US98104,ZCTA5 98104,14144,681
8600000US98105,ZCTA5 98105,48861,1700
8600000US98106,ZCTA5 98106,26171,868
8600000US98107,ZCTA5 98107,25720,1019
8600000US98108,ZCTA5 98108,23980,953
8600000US98109,ZCTA5 98109,29154,1398
8600000US98110,ZCTA5 98110,24060,26
8600000US98112,ZCTA5 98112,25426,1052
8600000US98115,ZCTA5 98115,53431,1372
8600000US98116,ZCTA5 98116,26448,974
8600000US98117,ZCTA5 98117,35111,1002
8600000US98118,ZCTA5 98118,48436,1614
8600000US98119,ZCTA5 98119,25710,1023
8600000US98121,ZCTA5 98121,18140,930
8600000US98122,ZCTA5 98122,38620,1464
8600000US98125,ZCTA5 98125,42475,1342
8600000US98126,ZCTA5 98126,24329,1192
8600000US98133,ZCTA5 98133,47247,1412
8600000US98134,ZCTA5 98134,804,227
8600000US98136,ZCTA5 98136,16607,776
8600000US98144,ZCTA5 98144,31845,1433
8600000US98146,ZCTA5 98146,28022,1111
8600000US98148,ZCTA5 98148,11761,699
8600000US98154,ZCTA5 98154,0,12
8600000US98155,ZCTA5 98155,35028,652
8600000US98158,ZCTA5 98158,0,12
8600000US98164,ZCTA5 98164,155,57
8600000US98166,ZCTA5 98166,21212,871
8600000US98168,ZCTA5 98168,32738,1142
8600000US98174,ZCTA5 98174,0,12
8600000US98177,ZCTA5 98177,21619,995
8600000US98178,ZCTA5 98178,27280,1422
8600000US98188,ZCTA5 98188,24935,1145
8600000US98195,ZCTA5 98195,51,37
8600000US98198,ZCTA5 98198,38089,925
8600000US98199,ZCTA5 98199,21954,845
8600000US98201,ZCTA5 98201,29484,1070
8600000US98203,ZCTA5 98203,35603,1152
8600000US98204,ZCTA5 98204,42882,1658
8600000US98205,ZCTA5 98205,14360,702
8600000US98207,ZCTA5 98207,1397,511
8600000US98208,ZCTA5 98208,57306,1912
8600000US98220,ZCTA5 98220,861,567
8600000US98221,ZCTA5 98221,21411,220
8600000US98222,ZCTA5 98222,71,30
8600000US98223,ZCTA5 98223,42880,920
8600000US98224,ZCTA5 98224,255,87
8600000US98225,ZCTA5 98225,49877,1551
8600000US98226,ZCTA5 98226,44406,1596
8600000US98229,ZCTA5 98229,32211,1337
8600000US98230,ZCTA5 98230,17056,838
8600000US98232,ZCTA5 98232,4542,458
8600000US98233,ZCTA5 98233,15415,599
8600000US98235,ZCTA5 98235,98,69
8600000US98236,ZCTA5 98236,6245,589
8600000US98237,ZCTA5 98237,4361,464
8600000US98238,ZCTA5 98238,0,12
8600000US98239,ZCTA5 98239,7273,450
8600000US98240,ZCTA5 98240,3132,516
8600000US98241,ZCTA5 98241,1921,255
8600000US98243,ZCTA5 98243,652,182
8600000US98244,ZCTA5 98244,2783,571
8600000US98245,ZCTA5 98245,3646,202
8600000US98247,ZCTA5 98247,9433,781
8600000US98248,ZCTA5 98248,24475,871
8600000US98249,ZCTA5 98249,4040,477
8600000US98250,ZCTA5 98250,8024,206
8600000US98251,ZCTA5 98251,3846,420
8600000US98252,ZCTA5 98252,9603,768
8600000US98253,ZCTA5 98253,1711,350
8600000US98255,ZCTA5 98255,236,121
8600000US98256,ZCTA5 98256,328,83
8600000US98257,ZCTA5 98257,4022,284
8600000US98258,ZCTA5 98258,32959,925
8600000US98260,ZCTA5 98260,5577,468
8600000US98261,ZCTA5 98261,2681,149
8600000US98262,ZCTA5 98262,847,89
8600000US98263,ZCTA5 98263,76,43
8600000US98264,ZCTA5 98264,20780,991
8600000US98266,ZCTA5 98266,3993,704
8600000US98267,ZCTA5 98267,346,216
8600000US98270,ZCTA5 98270,50972,835
8600000US98271,ZCTA5 98271,28585,955
