"City, State",2017 Population,2018 PctGrowth,2019 PctGrowth,2020 PctGrowth,2021 PctGrowth,2022 PctGrowth
"New Waverly city, Texas",1092,-0.64,-1.29,-14.38,3.49,0.74
"Neylandville town, Texas",94,1.06,2.11,-30.93,0.00,1.49
"Niederwald city, Texas",600,0.00,-0.17,10.68,0.75,0.75
"Nixon city, Texas",2514,0.08,1.03,-7.20,-0.08,0.89
"Nocona city, Texas",2951,0.71,1.01,-0.03,1.80,2.72
"Nolanville city, Texas",5466,3.79,3.63,1.72,4.93,7.49
"Nome city, Texas",600,-0.67,-0.17,-19.33,-1.04,-0.84
"Noonday city, Texas",712,0.84,0.56,-14.96,0.33,1.14
"Nordheim city, Texas",304,-0.66,0.33,9.24,0.91,0.00
"Normangee town, Texas",700,0.14,0.71,-29.60,2.41,2.55
"North Cleveland city, Texas",275,4.00,4.20,-23.49,7.02,4.51
"Northlake town, Texas",2684,12.18,11.19,64.22,24.75,28.69
"North Richland Hills city, Texas",70516,0.24,-0.02,-0.54,-0.04,0.58
"Novice city, Texas",131,-0.76,-1.54,-4.69,0.82,0.81
"Oak Grove town, Texas",631,1.90,4.04,-8.37,7.18,8.07
"Oak Leaf city, Texas",1490,0.34,-0.74,4.99,3.59,2.29
"Oak Point city, Texas",4223,18.04,15.59,-20.27,21.38,7.77
"Oak Ridge town, Texas",212,9.91,3.86,0.41,4.94,1.96
"Oak Ridge North city, Texas",3151,0.48,-0.16,-3.51,-0.49,-1.32
"Oak Valley town, Texas",390,1.28,6.58,-4.51,2.49,0.73
"Oakwood town, Texas",513,0.00,0.39,-24.85,1.29,1.28
"O'Brien city, Texas",104,-0.96,-0.97,-13.73,0.00,0.00
"Odem city, Texas",2397,-0.42,-1.13,-4.32,0.62,-0.97
"Odessa city, Texas",116418,3.11,2.75,-6.82,-2.38,0.64
"O'Donnell city, Texas",821,-0.12,2.07,-15.17,0.99,0.42
"Oglesby city, Texas",463,-0.65,1.09,-5.59,0.00,0.23
"Old River-Winfree city, Texas",1396,1.86,3.16,-10.91,0.00,0.38
"Olmos Park city, Texas",2417,1.53,0.49,-11.64,-0.41,-0.23
"Olney city, Texas",3088,0.49,-0.13,-3.10,0.10,-0.10
"Olton city, Texas",2099,-0.19,-1.67,-3.88,-0.86,-1.43
"Omaha city, Texas",979,-0.31,0.41,-5.00,-0.11,0.54
"Onalaska city, Texas",2752,2.62,5.06,3.40,2.35,2.07
"Opdyke West town, Texas",187,2.14,1.57,11.34,0.93,0.92
"Orange city, Texas",19023,-3.13,-1.68,6.46,-0.73,-0.36
"Orange Grove city, Texas",1314,-0.30,-0.61,-10.14,1.03,0.25
"Orchard city, Texas",403,1.24,-0.25,-22.85,0.00,0.96
"Ore City city, Texas",1209,0.50,1.07,-9.28,2.06,1.58
"Overton city, Texas",2509,-0.36,0.12,-9.03,0.61,0.22
"Ovilla city, Texas",4107,0.58,0.87,3.82,0.49,1.22
"Oyster Creek city, Texas",1173,0.77,0.93,-1.26,0.93,0.84
"Paducah town, Texas",1079,0.28,1.11,-4.30,-0.48,-3.93
"Paint Rock town, Texas",293,-1.02,2.07,-18.58,1.66,0.41
"Palacios city, Texas",4609,-1.37,-0.24,-3.00,0.45,-1.40
"Palestine city, Texas",18103,-1.20,-0.87,4.74,1.69,0.52
"Palisades village, Texas",346,0.58,1.44,-22.95,1.10,2.18
"Palmer town, Texas",2087,-0.29,2.02,13.66,2.03,0.93
"Palmhurst city, Texas",2720,0.48,-0.04,-4.87,-0.04,-0.31
"Palm Valley city, Texas",1267,-1.26,-0.88,13.39,-1.07,-1.08
"Palmview city, Texas",5742,0.54,0.02,174.25,0.18,0.00
"Pampa city, Texas",17426,-1.22,-0.85,-1.35,-0.91,-0.43
"Panhandle town, Texas",2346,-0.17,-1.28,2.29,-1.44,1.29
"Panorama Village city, Texas",2341,2.18,1.34,4.13,0.95,-0.78
"Pantego town, Texas",2548,-0.55,-0.59,1.47,-1.13,-1.07
"Paradise city, Texas",497,7.65,4.86,-13.37,7.61,14.15
"Paris city, Texas",24777,0.17,0.12,-1.39,0.51,0.28
"Parker city, Texas",4661,3.86,6.94,6.74,5.37,4.29
"Pasadena city, Texas",153858,-0.73,-0.99,0.09,-1.77,-0.68
"Pattison city, Texas",585,3.25,2.65,-10.97,4.17,6.43
"Patton Village city, Texas",2024,3.56,2.91,-22.95,3.97,4.51
"Payne Springs town, Texas",760,1.05,0.13,-3.12,0.54,0.13
"Pearland city, Texas",119312,1.77,0.85,2.88,-0.05,0.81
"Pearsall city, Texas",10445,1.34,0.23,-17.20,-0.16,1.23
"Pecan Gap city, Texas",197,0.51,-0.51,-10.15,1.69,0.56
"Pecan Hill city, Texas",690,0.00,0.58,5.76,0.82,-0.81
"Pelican Bay city, Texas",1793,2.12,9.50,3.89,7.49,8.13
"Penelope town, Texas",201,1.99,0.98,-12.56,1.10,1.09
"Penitas city, Texas",4799,-0.77,-0.97,37.11,-0.76,-1.20
"Perryton city, Texas",8634,-1.11,-0.30,-0.87,-1.93,-1.64
"Petersburg city, Texas",1134,0.44,-0.61,-10.95,-1.09,-1.40
"Petrolia city, Texas",673,-0.15,-0.30,-23.28,0.58,2.13
"Petronila city, Texas",118,0.00,1.69,-30.00,1.19,-1.18
"Pflugerville city, Texas",63260,1.44,1.88,0.16,1.52,-1.39
"Pharr city, Texas",78649,0.35,0.24,0.90,-0.18,0.63
"Pilot Point city, Texas",4359,1.19,2.58,-2.50,4.92,5.55
"Pine Forest city, Texas",518,-0.97,1.17,-3.66,0.00,0.40
"Pinehurst city, Texas",2066,-2.71,-1.69,12.35,-0.63,0.00
"Pine Island town, Texas",1099,3.00,2.39,-6.13,3.58,3.02
"Pineland city, Texas",799,1.13,-0.99,11.00,1.01,0.11
"Piney Point Village city, Texas",3435,0.32,-0.06,-9.64,-1.19,0.00
"Pittsburg city, Texas",4619,0.87,0.82,-8.05,1.48,0.75
"Plains town, Texas",1621,0.49,1.60,-18.43,-1.11,-1.42
"Plainview city, Texas",20526,-1.01,-0.86,-0.02,-1.13,-1.57
"Plano city, Texas",287715,0.36,-0.37,-0.45,0.81,0.29
"Plantersville city, Texas",582,0.69,1.37,-22.39,2.82,1.90
"Pleak village, Texas",1541,4.15,4.36,-41.19,5.38,4.24
"Pleasanton city, Texas",10461,2.25,1.49,-1.60,1.36,1.64
"Pleasant Valley town, Texas",333,-0.30,-0.60,8.18,0.00,0.56
"Plum Grove city, Texas",677,3.25,3.86,73.83,6.74,5.57
"Point city, Texas",873,3.55,2.43,-19.55,1.88,2.37
"Point Blank city, Texas",734,1.91,0.53,-13.43,1.38,1.97
"Point Comfort city, Texas",701,-1.71,-1.74,-11.23,-3.33,-1.89
"Point Venture village, Texas",960,5.42,2.08,22.36,-0.63,-0.32
"Ponder town, Texas",1938,21.78,0.38,3.88,-0.28,5.46
"Port Aransas city, Texas",4130,0.53,2.75,-31.41,5.71,5.95
"Port Arthur city, Texas",55433,-0.98,-1.11,3.17,0.24,-0.99
"Port Isabel city, Texas",6306,-0.46,-0.33,-19.73,1.31,0.39
"Portland city, Texas",17247,0.21,-0.09,17.91,0.91,-0.95
"Port Lavaca city, Texas",12165,-1.18,-1.39,-2.84,-1.21,-1.02
"Port Neches city, Texas",12841,-0.80,-0.65,8.09,-0.97,0.50
"Post city, Texas",5379,-4.65,-0.27,-6.22,9.26,-0.08
"Post Oak Bend City town, Texas",538,3.72,5.20,20.10,9.22,8.44
"Poteet city, Texas",3407,1.53,1.39,-20.13,2.96,2.22
"Poth town, Texas",2222,1.53,1.24,-19.92,1.86,2.63
"Pottsboro town, Texas",2363,3.60,1.67,0.12,4.94,5.39
"Powell town, Texas",140,2.14,2.10,-32.19,-1.01,5.10
"Poynor town, Texas",305,0.33,0.00,-6.54,0.35,0.70
"Prairie View city, Texas",6831,0.97,0.81,17.88,0.09,2.65
"Premont city, Texas",2581,-0.54,-0.93,-3.66,-0.24,-0.61
"Presidio city, Texas",4093,-3.08,-1.84,-16.62,0.34,-2.70
"Primera town, Texas",4843,2.21,3.64,2.81,0.34,-0.04
"Princeton city, Texas",10141,14.85,19.29,26.20,14.69,13.87
"Progreso city, Texas",5898,0.29,0.49,-18.88,1.49,1.19
"Progreso Lakes city, Texas",294,-1.02,0.00,-13.40,2.38,1.55
"Prosper town, Texas",20320,9.74,10.22,25.37,10.81,10.55
"Providence Village town, Texas",7212,1.82,0.46,4.77,1.58,7.50
"Putnam town, Texas",95,1.05,-3.12,-32.26,1.59,4.69
"Pyote town, Texas",124,4.03,2.33,-45.45,-4.17,1.45
"Quanah city, Texas",2507,-0.88,0.08,-8.32,-0.44,-1.01
"Queen City city, Texas",1441,-0.07,-0.28,-2.23,-0.07,-0.64
"Quinlan city, Texas",1467,2.25,1.60,-6.82,1.83,2.21
"Quintana town, Texas",94,1.06,-1.05,-74.47,0.00,-4.17
"Quitaque city, Texas",381,-0.26,2.37,-12.85,-1.18,2.39
"Quitman city, Texas",1818,1.38,0.33,5.62,0.61,0.92
"Ralls city, Texas",1844,-1.52,-0.55,-8.86,-0.43,-2.14
"Rancho Viejo town, Texas",2468,-0.28,-0.04,15.00,0.35,0.46
"Ranger city, Texas",2423,1.82,0.08,-6.68,-1.39,0.57
"Rankin city, Texas",852,-0.47,0.35,-8.81,-1.68,-2.49
"Ransom Canyon town, Texas",1124,-0.80,0.81,5.69,-0.93,-0.85
"Ravenna city, Texas",216,2.78,1.35,-21.78,2.84,1.66
"Raymondville city, Texas",10997,-0.28,-0.78,-5.87,0.10,-0.82
"Red Lick city, Texas",1016,0.10,-0.69,-7.03,-0.21,-0.64
"Red Oak city, Texas",12737,2.26,3.37,6.89,6.78,13.20
"Redwater city, Texas",1104,0.27,-0.54,-22.71,-0.12,-0.35
"Refugio town, Texas",2819,-2.06,-0.98,-0.69,2.21,-0.76
"Reklaw city, Texas",387,1.29,0.77,-15.95,1.51,0.59
"Reno city, Texas",3310,0.51,0.57,3.44,0.09,0.29
"Retreat town, Texas",376,1.60,0.52,6.77,4.39,1.40
"Rhome city, Texas",1723,4.41,2.56,-11.27,5.93,3.58
"Rice city, Texas",948,1.16,1.56,23.10,2.00,1.06
"Richardson city, Texas",116237,3.13,1.21,-1.65,-0.98,0.55
"Richland town, Texas",265,2.64,0.37,-0.73,1.85,-0.36
"Richland Hills city, Texas",8084,-0.59,-1.03,8.06,-1.12,-1.07
"Richland Springs town, Texas",308,0.65,-0.32,-20.71,0.82,0.00
"Richmond city, Texas",12628,-0.10,-0.29,-7.89,5.64,2.30
"Richwood city, Texas",3920,0.92,0.81,19.98,-0.63,0.11
"Riesel city, Texas",1025,0.59,0.58,0.87,0.19,0.95
"Rio Bravo city, Texas",4718,-0.87,-0.92,-4.23,-1.22,-1.32
"Rio Grande City city, Texas",14434,0.06,0.47,5.44,0.21,-0.42
"Rio Hondo city, Texas",2744,-0.77,-0.59,-25.42,-0.25,8.04
"Rio Vista city, Texas",971,7.21,3.27,-2.23,5.61,5.23
"Rising Star town, Texas",826,-0.73,0.12,-7.55,0.00,0.79
"River Oaks city, Texas",7714,-0.39,-0.70,-0.07,-1.32,-1.12
"Riverside city, Texas",555,-0.36,-0.72,-4.74,4.40,0.92
"Roanoke city, Texas",8069,11.60,4.25,3.96,1.72,0.15
"Roaring Springs town, Texas",237,0.00,-2.53,-6.49,0.00,-3.24
"Robert Lee city, Texas",1020,1.96,0.77,-1.53,0.68,0.29
"Robinson city, Texas",11602,1.26,1.52,4.52,1.54,2.10
"Robstown city, Texas",11365,-0.23,-0.69,-9.99,-0.02,0.42
"Roby city, Texas",626,-1.28,0.16,-4.52,0.00,-1.52
"Rochester town, Texas",310,0.00,-0.97,-19.54,-0.81,0.00
"Rockdale city, Texas",5566,0.14,-1.27,-3.14,2.25,1.45
"Rockport city, Texas",11145,-5.67,0.87,-4.22,3.04,2.37
"Rocksprings town, Texas",1135,-1.23,1.25,-23.26,0.23,-0.80
"Rockwall city, Texas",44140,2.12,1.81,4.02,4.23,3.43
"Rocky Mound town, Texas",73,0.00,2.74,6.67,0.00,3.75
"Rogers town, Texas",1233,0.81,0.72,-11.42,0.27,-0.27
"Rollingwood city, Texas",1564,0.64,0.70,-7.26,-2.72,-0.14
"Roma city, Texas",11404,0.17,0.59,0.56,0.13,-0.42
"Roman Forest city, Texas",1922,2.76,1.57,-11.02,4.93,12.12
"Ropesville city, Texas",428,-0.93,0.71,0.47,-0.93,3.29
"Roscoe city, Texas",1295,-0.54,-0.23,-1.79,-0.87,-1.04
"Rosebud city, Texas",1358,-0.81,0.15,-3.85,1.62,0.00
"Rose City city, Texas",529,-9.64,1.26,-32.44,1.53,1.20
"Rose Hill Acres city, Texas",433,-2.08,2.83,-25.92,2.17,0.30
"Rosenberg city, Texas",37224,1.62,1.27,0.54,2.71,3.00
"Ross city, Texas",280,0.36,1.07,-30.28,1.01,0.00
"Rosser village, Texas",378,1.85,3.90,-23.50,6.21,7.08
"Rotan city, Texas",1456,-1.44,0.21,-7.09,-0.15,-1.57
"Round Mountain town, Texas",163,0.61,3.05,-38.46,2.88,3.74
"Round Rock city, Texas",123684,4.18,3.51,-9.63,2.91,2.14
"Round Top town, Texas",90,1.11,-1.10,-2.22,2.27,1.11
"Rowlett city, Texas",62992,4.98,1.83,-6.78,1.57,2.12
"Roxton city, Texas",639,0.00,0.00,-14.24,-0.18,0.37
"Royse City city, Texas",12984,3.00,9.94,-6.67,16.56,23.69
"Rule town, Texas",607,-0.16,-1.16,-6.34,-0.89,0.18
"Runaway Bay city, Texas",1484,3.37,2.74,-1.33,6.37,9.73
"Runge town, Texas",1119,1.43,0.26,-21.00,0.89,2.32
"Rusk city, Texas",5578,-0.16,0.59,-5.52,1.79,0.84
"Sabinal city, Texas",1693,-0.95,-0.24,-18.47,0.88,0.22
"Sachse city, Texas",25984,0.48,-0.24,3.97,7.21,5.44
"Sadler city, Texas",373,1.07,1.59,-12.53,0.90,1.48
"Saginaw city, Texas",23299,2.19,2.10,-1.22,0.01,5.42
"St. Hedwig town, Texas",2448,0.53,1.10,-10.37,1.30,1.95
"St. Jo city, Texas",1017,0.59,0.68,-14.08,1.58,2.78
"St. Paul town, Texas",1063,-0.56,-0.57,-5.71,0.30,0.10
"Salado village, Texas",2305,1.91,0.89,1.18,0.17,0.04
"San Angelo city, Texas",99678,0.33,0.99,-0.93,-0.64,-0.31
"San Antonio city, Texas",1511154,1.25,1.13,-6.98,1.03,1.30
"San Augustine city, Texas",1904,-0.21,-0.63,1.64,-0.89,-0.89
"San Benito city, Texas",24443,-0.64,-0.18,2.46,-0.45,-0.25
"Sanctuary town, Texas",309,1.94,1.90,4.98,2.97,3.75
"San Diego city, Texas",4253,-0.56,-0.19,-11.51,-0.83,-1.32
"Sandy Oaks city, Texas",4472,2.26,1.90,9.40,1.37,3.60
"Sandy Point city, Texas",226,1.77,2.61,-11.86,1.92,2.36
"San Elizario city, Texas",9124,-0.54,0.15,11.39,0.07,0.07
"San Felipe town, Texas",814,1.84,-0.48,-16.61,0.15,3.48
"Sanford town, Texas",157,-0.64,0.00,-14.74,-0.75,0.00
"Sanger city, Texas",8217,3.69,2.49,2.24,5.42,3.28
"San Juan city, Texas",36694,0.49,0.36,-4.52,0.57,0.69
"San Leanna village, Texas",519,-1.54,-0.78,3.94,-1.90,-0.39
"San Marcos city, Texas",63526,0.26,1.71,5.17,1.60,1.57
"San Patricio city, Texas",380,-0.53,-0.79,1.07,3.96,4.82
"San Perlita city, Texas",556,0.54,-0.54,-3.96,1.87,-0.37
"San Saba city, Texas",3135,1.21,-0.16,-1.80,0.84,-0.32
"Sansom Park city, Texas",5822,-0.55,-0.73,-5.22,-0.88,-0.76
"Santa Anna town, Texas",1035,-0.39,-2.33,0.60,0.69,1.37
"Santa Clara city, Texas",748,0.00,0.40,8.39,-0.86,0.00
"Santa Fe city, Texas",13318,0.42,0.56,-5.10,0.24,0.38
"Santa Rosa town, Texas",2782,-1.08,-1.05,-9.70,-1.02,-1.07
"Savoy city, Texas",834,2.04,2.47,-17.89,2.09,0.55
"Schertz city, Texas",40102,2.33,2.45,0.19,1.23,0.87
"Schulenburg city, Texas",2889,0.87,-0.03,-9.37,2.23,0.70
"Scotland city, Texas",488,-1.23,-1.66,-13.08,0.73,0.96
"Scottsville city, Texas",355,-0.56,0.28,-5.93,0.00,0.30
"Scurry town, Texas",742,1.62,3.58,-11.14,5.76,6.54
"Seabrook city, Texas",13718,3.87,-0.70,-3.99,-0.06,0.96
"Seadrift city, Texas",1505,-0.53,-0.27,-33.22,-0.70,0.71
"Seagoville city, Texas",16653,1.12,0.13,10.06,1.45,3.53
"Seagraves city, Texas",2810,1.46,2.98,-26.40,0.65,1.15
"Sealy city, Texas",6460,0.98,-1.18,6.00,-0.61,2.43
"Seguin city, Texas",29073,1.92,1.21,-1.78,5.07,7.94
"Selma city, Texas",10671,2.98,1.30,2.64,1.66,0.90
"Seminole city, Texas",7531,0.84,2.91,-9.67,0.38,0.78
"Seven Oaks city, Texas",124,0.00,4.03,-48.06,2.99,4.35
"Seven Points city, Texas",1482,1.69,0.93,-9.86,1.68,2.73
"Seymour city, Texas",2591,0.35,-1.92,1.33,-0.27,0.12
"Shady Shores town, Texas",2846,0.18,0.49,-2.86,2.84,2.73
"Shallowater city, Texas",2550,0.04,0.90,15.31,-0.77,-0.24
"Shamrock city, Texas",1862,-3.11,-2.22,1.30,-1.68,-2.50
"Shavano Park city, Texas",3784,3.57,1.53,-11.16,1.16,1.40
"Shenandoah city, Texas",2891,2.14,1.15,17.94,2.64,1.36
"Shepherd city, Texas",2463,-0.49,-1.55,-12.56,-4.45,-1.54
"Sherman city, Texas",42361,1.47,2.37,-0.13,2.52,0.47
"Shiner city, Texas",2155,0.23,0.09,-1.80,1.74,0.60
"Shoreacres city, Texas",1613,-0.37,-0.87,-2.13,-1.73,-0.52
"Silsbee city, Texas",6704,-0.89,-0.41,4.81,-0.10,-0.92
"Silverton city, Texas",673,-0.30,2.24,-9.62,-1.45,2.13
"Simonton city, Texas",865,1.50,0.68,-27.26,0.00,2.02
"Sinton city, Texas",5465,-1.08,-0.96,2.54,0.58,-0.22
"Skellytown town, Texas",456,0.00,-1.54,-11.80,-1.26,1.53
"Slaton city, Texas",5959,-1.02,-0.14,-0.14,-1.16,-1.17
"Smiley city, Texas",571,0.00,-0.18,-15.96,0.00,0.84
"Smithville city, Texas",4381,2.49,0.56,-12.49,2.86,1.62
"Smyer town, Texas",476,0.42,0.00,-7.53,-0.45,0.23
"Snook city, Texas",531,1.51,0.37,-6.65,1.98,2.33
"Snyder city, Texas",11257,-1.28,-0.81,3.69,-0.73,-1.03
"Socorro city, Texas",33617,1.04,1.19,0.77,4.54,4.31
"Somerset city, Texas",1893,2.17,1.60,-10.43,0.62,1.64
"Somerville city, Texas",1426,2.52,0.21,-10.44,1.52,2.40
"Sonora city, Texas",2796,-1.04,0.69,-10.73,-2.09,-2.01
"Sour Lake city, Texas",1859,1.18,2.29,-7.64,0.79,1.68
"South Houston city, Texas",17601,-0.28,-0.65,-7.40,-1.61,-0.18
"Southlake city, Texas",31766,1.10,0.81,-3.45,-0.45,-0.05
"Southmayd city, Texas",1094,1.74,2.16,-12.93,2.93,4.32
"South Mountain town, Texas",362,-0.28,1.11,11.78,0.49,0.00
"South Padre Island town, Texas",2818,-0.89,-0.54,-25.38,-0.63,-0.19
"Southside Place city, Texas",1857,0.75,0.64,-2.55,-0.38,0.93
"Spearman city, Texas",3306,-0.24,-1.27,-3.29,-2.25,0.16
"Splendora city, Texas",2098,4.00,3.35,-24.70,4.77,4.95
"Spofford city, Texas",99,-1.01,-1.02,-54.64,0.00,0.00
"Spring Branch city, Texas",236,3.39,4.10,-17.72,4.78,6.39
"Springlake town, Texas",104,0.00,-1.92,39.22,-1.41,-1.43
"Springtown city, Texas",2915,4.46,4.76,-3.13,8.41,13.64
"Spring Valley Village city, Texas",4293,0.75,-0.14,-2.20,-0.17,1.02
"Spur city, Texas",1191,1.01,-0.33,-28.44,-1.52,-0.71
"Stafford city, Texas",17484,-0.38,-0.32,1.51,-1.33,0.22
"Stagecoach town, Texas",579,1.04,1.20,-1.52,1.03,1.02
"Stamford city, Texas",2934,-0.85,1.10,-1.60,0.45,0.48
"Stanton city, Texas",2880,2.53,1.59,-11.03,-0.90,0.49
"Staples city, Texas",279,-0.36,-0.36,-31.05,-1.57,0.53
"Star Harbor city, Texas",458,2.84,1.27,1.68,2.68,2.21
"Stephenville city, Texas",20557,1.62,1.70,-0.64,1.50,0.99
"Sterling City city, Texas",991,1.41,-0.70,12.42,0.09,2.49
"Stinnett city, Texas",1800,-0.94,-0.73,-7.06,-0.49,-0.79
"Stockdale city, Texas",1600,1.56,1.48,-14.37,1.91,1.95
"Stratford city, Texas",2058,2.09,-2.09,-5.54,0.41,0.72
"Strawn city, Texas",657,1.22,0.90,-19.08,0.55,1.47
"Streetman town, Texas",246,0.00,0.00,1.22,2.01,1.97
"Sudan city, Texas",911,-0.33,-1.43,5.14,-0.53,-0.85
"Sugar Land city, Texas",118967,-0.16,-0.24,-6.47,-1.12,-0.16
"Sullivan City city, Texas",4172,-0.10,0.05,-6.40,-0.38,0.39
"Sulphur Springs city, Texas",15996,0.56,0.93,-1.72,0.78,2.04
"Sundown city, Texas",1408,0.07,1.14,-9.68,-0.54,-0.23
"Sunnyvale town, Texas",6498,2.42,2.79,14.46,2.94,4.12
"Sunray city, Texas",1864,-2.52,-0.28,-5.96,0.06,-0.47
"Sunrise Beach Village city, Texas",779,1.80,0.38,-6.53,2.96,1.96
"Sunset Valley city, Texas",688,-1.45,-0.88,0.89,-2.80,-2.43
"Sun Valley city, Texas",81,2.47,0.00,-14.46,0.00,2.82
"Surfside Beach city, Texas",567,1.76,0.35,11.05,2.18,1.67
"Sweeny city, Texas",3752,-0.53,-0.40,-2.85,-0.94,-0.59
"Sweetwater city, Texas",10592,-0.47,-0.69,1.31,-0.91,-0.97
"Taft city, Texas",2937,-1.23,-1.17,-2.23,0.54,1.81
"Tahoka city, Texas",2605,0.19,1.49,-10.31,0.59,0.96
"Talco city, Texas",500,-0.20,-0.40,-0.60,-0.61,-0.61
"Talty town, Texas",2425,7.09,6.28,-8.15,7.02,6.38
"Tatum city, Texas",1380,0.07,0.22,-3.03,0.97,0.66
"Taylor city, Texas",17012,1.02,1.15,-5.61,2.81,0.63
"Taylor Lake Village city, Texas",3638,-0.80,-1.05,3.22,-1.82,2.13
"Taylor Landing city, Texas",243,-0.82,-0.41,17.08,0.00,0.00
"Teague city, Texas",3511,0.60,-0.48,-3.64,1.59,0.41
"Tehuacana town, Texas",280,-0.36,0.00,-18.28,-0.44,0.88
"Temple city, Texas",74377,2.40,2.99,5.36,3.56,4.52
"Tenaha town, Texas",1144,0.44,-0.26,-14.05,0.71,0.91
"Terrell city, Texas",17915,1.50,3.77,-6.47,5.96,7.22
"Terrell Hills city, Texas",5400,0.33,0.54,-7.36,0.00,0.04
"Texarkana city, Texas",36859,-0.54,-0.94,-0.27,-0.30,-0.92
"Texas City city, Texas",48417,1.37,2.07,4.35,3.85,2.55
"Texhoma city, Texas",332,0.60,-3.29,-19.81,0.00,-0.77
"Texline town, Texas",537,0.56,-0.19,-15.96,1.10,1.09
"The Colony city, Texas",42903,1.63,1.92,0.74,1.00,0.34
"The Hills village, Texas",2546,-1.22,-1.11,4.78,-3.38,-3.14
"Thompsons town, Texas",322,4.35,4.17,-54.86,5.06,4.22
"Thorndale city, Texas",1297,0.69,-0.31,-2.92,2.22,4.02
"Thornton town, Texas",524,-0.19,0.19,-20.42,0.48,0.48
"Thorntonville town, Texas",508,3.54,2.85,4.07,-4.26,-0.74
"Thrall city, Texas",943,1.17,2.41,-15.76,4.74,-0.12
"Three Rivers city, Texas",1943,-0.31,0.62,-24.22,4.60,0.00
"Throckmorton town, Texas",768,-0.52,-0.39,-4.20,3.84,2.77
"Tiki Island village, Texas",1061,0.38,0.00,4.13,-0.45,-0.27
"Timbercreek Canyon village, Texas",458,0.87,1.95,-7.86,2.76,2.69
"Timpson city, Texas",1134,0.18,-0.18,-12.87,0.20,0.61
"Tioga town, Texas",984,2.34,4.37,10.94,2.23,3.69
"Tira town, Texas",308,1.30,0.32,1.92,1.57,2.16
"Toco city, Texas",77,0.00,-1.30,21.05,0.00,0.00
"Todd Mission city, Texas",113,0.00,0.88,7.02,2.46,0.80
"Tolar city, Texas",908,4.96,5.35,-5.28,5.05,9.31
"Tomball city, Texas",11658,0.33,0.70,4.70,3.45,6.48
"Tom Bean city, Texas",1071,0.37,0.56,-13.88,0.21,3.32
"Tool city, Texas",2263,1.10,0.61,-5.30,1.42,1.45
"Toyah town, Texas",102,2.94,2.86,-41.67,-4.76,0.00
"Trent town, Texas",345,0.87,0.29,-15.76,-0.68,0.00
"Trenton city, Texas",644,4.50,1.49,9.52,3.21,3.11
"Trinidad city, Texas",868,0.35,-0.11,-1.38,0.12,-0.35
"Trinity city, Texas",2767,0.04,-0.43,-14.73,1.57,1.26
"Trophy Club town, Texas",12373,0.30,0.33,10.28,0.56,-0.36
"Troup city, Texas",1995,0.85,1.59,-1.66,1.59,1.81
"Troy city, Texas",1977,0.86,1.10,19.54,2.86,10.00
"Tulia city, Texas",4687,-0.43,-0.26,-4.19,0.16,-1.75
"Turkey city, Texas",387,-0.26,-2.07,-15.61,2.19,-0.61
"Tuscola city, Texas",737,0.14,0.14,15.02,-0.94,-0.48
"Tye city, Texas",1298,1.62,1.06,-11.10,0.17,0.84
"Tyler city, Texas",104738,0.89,1.25,-0.66,1.01,1.80
"Uhland city, Texas",1164,7.30,3.60,24.11,4.23,4.60
"Uncertain city, Texas",93,0.00,-1.08,-9.78,0.00,0.00
"Union Grove city, Texas",377,0.27,1.85,16.10,1.57,1.54
"Union Valley city, Texas",371,2.16,5.01,-5.03,5.56,10.53
"Universal City city, Texas",20503,0.96,0.92,-5.46,0.50,0.72
"University Park city, Texas",25228,-0.51,-0.46,1.04,-0.66,-0.18
"Uvalde city, Texas",16236,-1.16,-0.29,-4.90,0.90,0.49
"Valentine town, Texas",132,0.00,0.76,-46.62,-1.41,-1.43
"Valley Mills city, Texas",1184,-0.59,0.25,6.61,1.11,0.79
"Valley View city, Texas",794,4.53,1.81,-12.54,2.30,2.78
"Van city, Texas",2668,1.61,1.11,-2.55,2.43,2.92
"Van Alstyne city, Texas",3956,7.05,3.38,1.87,16.68,17.97
"Van Horn town, Texas",1921,-1.67,-1.01,3.26,0.36,-0.93
"Vega city, Texas",922,0.65,-0.43,-5.41,-2.40,1.41
"Venus town, Texas",3535,7.78,14.65,5.08,33.73,10.00
"Vernon city, Texas",10269,0.67,-0.15,-2.69,-1.31,-1.69
"Victoria city, Texas",67019,-0.27,0.12,-2.08,-0.51,0.29
"Vidor city, Texas",10911,-3.17,-1.53,-6.28,-0.62,-0.12
"Vinton village, Texas",2018,-0.10,0.30,35.06,0.48,1.31
"Volente village, Texas",594,-0.17,1.01,-6.01,-3.73,-3.51
"Von Ormy city, Texas",1262,1.11,0.86,-8.16,0.25,0.84
"Waco city, Texas",136939,0.69,0.98,0.93,1.28,1.16
"Waelder city, Texas",1122,0.53,0.44,-17.74,0.54,1.17
"Wake Village city, Texas",5401,-0.46,-0.91,11.45,-0.54,-1.08
"Waller city, Texas",3366,2.20,1.40,-23.02,1.82,14.01
"Wallis city, Texas",1292,1.32,-0.46,-0.61,1.00,2.52
"Walnut Springs city, Texas",833,3.24,0.93,-8.18,2.26,3.31
"Warren City city, Texas",300,0.33,1.33,4.92,0.00,0.62
"Waskom city, Texas",2181,0.37,0.05,-12.74,0.58,0.57
"Watauga city, Texas",24670,-0.62,-0.15,-3.62,-1.27,-1.06
